MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367390380,2016-01-25T08:31:03,51.73894,-178.28134,6.3,41.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T09:39:19,51.69144,-178.32251,4.7,50.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
366947000,2016-01-24T18:45:03,51.72301,-178.30856,5.0,26.1,8.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T17:58:02,51.67194,-178.25556,2.0,-139.9,204.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T20:03:05,51.57917,-178.01423,10.4,96.3,101.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T11:27:12,51.71352,-178.28850,3.6,-121.0,330.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T05:30:54,51.66524,-178.23574,2.6,-64.3,334.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:41:52,51.69163,-178.28088,2.6,121.9,141.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T04:54:21,51.69961,-175.60445,9.8,80.6,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:24:03,51.72221,-178.34673,4.7,11.5,28.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T07:42:44,51.67534,-178.24823,1.3,-73.0,6.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T03:21:27,51.70292,-178.26177,1.2,-56.8,187.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T18:14:24,51.69141,-178.26257,2.1,151.7,160.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T20:58:04,51.68900,-178.27532,4.4,-95.9,302.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T08:01:23,51.77772,-174.76302,10.5,81.3,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T15:49:24,51.66979,-178.24046,1.3,17.1,135.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T00:11:24,51.72419,-178.28849,1.8,85.1,146.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T11:35:34,51.65644,-178.25001,6.3,-102.5,318.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
357058000,2016-01-29T12:03:00,51.89993,-176.59150,0.6,-177.3,135.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T16:45:21,51.89666,-176.59087,0.3,-77.6,60.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T05:14:47,51.89959,-176.58645,0.1,142.8,173.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T02:56:38,52.45165,-175.27967,16.0,-157.2,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T15:26:37,51.89624,-176.58991,0.1,159.6,35.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T08:11:46,51.89664,-176.59029,0.2,136.3,55.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-29T10:53:58,51.89953,-176.59124,0.1,-101.2,116.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T13:58:40,51.89786,-176.58480,0.2,36.9,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-28T23:02:37,51.89775,-176.58318,0.2,-116.1,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T10:57:13,51.89738,-176.59094,0.1,-118.2,94.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T01:18:36,51.89589,-176.58907,0.2,73.8,5.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T00:42:22,51.90063,-176.58729,0.4,-125.6,164.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T03:02:45,51.89824,-176.58381,0.4,-172.3,222.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T10:00:50,51.89573,-176.58857,0.3,193.5,355.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T09:21:09,51.89713,-176.59087,0.1,186.0,79.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T02:07:50,52.50648,-174.93757,15.7,-155.7,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-26T19:25:06,51.89602,-176.58708,0.3,94.1,341.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-25T02:32:56,51.89607,-176.58856,0.2,-183.7,4.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-30T05:18:28,51.90042,-176.59282,0.2,54.9,100.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T04:14:47,51.89942,-176.58616,0.5,-176.7,182.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-29T11:35:59,51.89991,-176.59154,0.1,18.1,117.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T04:48:09,52.30978,-176.02161,15.8,-194.9,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-28T01:01:58,51.89715,-176.58333,0.7,156.9,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T22:37:12,51.89619,-176.58663,0.1,81.4,324.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-27T13:40:39,51.89721,-176.58495,0.5,-173.9,266.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T13:30:57,51.89587,-176.58791,0.2,66.3,344.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T03:06:40,51.89583,-176.58876,0.2,31.8,5.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-24T07:23:37,51.89636,-176.58980,0.5,-96.1,20.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-24T05:23:51,52.18345,-176.16331,15.7,-194.8,217.0,NO.2 POHAH,IMO9227601,3FWC9,70,under way using engine,120,16,5.3,70
357058000,2016-01-25T15:00:17,51.89722,-176.59116,0.1,154.7,87.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
357058000,2016-01-26T00:33:36,51.89605,-176.58973,0.4,99.1,32.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.3,70
366947000,2016-01-23T20:49:13,51.68064,-178.26482,5.0,-88.3,318.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T10:05:23,51.83739,-174.19363,10.6,79.1,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:36:05,51.63906,-178.22377,3.7,-66.7,334.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T10:21:21,51.84712,-174.12207,10.0,79.0,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T15:25:34,51.67943,-178.26432,1.7,148.6,166.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T09:05:22,51.80370,-174.46447,10.3,81.1,82.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T06:22:52,51.65055,-178.20895,4.5,174.2,211.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T15:50:54,51.66954,-178.25632,1.4,154.1,163.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T05:08:49,51.66658,-178.24414,4.4,164.3,180.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T17:18:44,51.71349,-178.27237,1.1,165.2,181.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:50:13,51.72095,-178.31171,2.1,116.7,127.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:45:34,51.72316,-178.31498,2.4,134.4,128.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T02:36:33,51.69506,-178.28435,1.8,134.1,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:22:53,51.72077,-178.34727,4.7,11.7,29.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T05:20:12,51.71255,-175.49375,9.7,79.5,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T10:20:33,51.68783,-178.32016,4.6,-82.3,346.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
367390380,2016-01-24T04:50:31,51.55274,-177.38956,11.3,-141.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T21:10:21,51.54234,-177.95788,9.6,114.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T07:44:24,51.71446,-178.28406,6.4,-72.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T01:55:23,51.69444,-178.22313,1.4,191.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T11:09:24,51.68822,-178.32621,5.9,190.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T21:47:34,51.73895,-178.28160,11.6,-71.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T04:20:32,51.54717,-177.23488,11.1,-133.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T18:32:44,51.71517,-178.25183,3.5,-193.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T09:17:41,52.12877,-175.13377,9.9,52.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-25T07:13:54,51.69909,-178.29907,5.0,-72.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T15:40:50,51.68677,-178.26306,5.4,136.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T03:59:02,51.54302,-177.12474,11.7,-135.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T01:49:50,51.59326,-176.45569,13.5,-140.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T01:28:01,51.60673,-176.33699,11.8,-145.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T15:46:01,51.68290,-178.25840,3.0,106.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T02:00:31,51.58650,-176.51286,12.0,-147.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T14:43:50,51.64076,-178.24131,4.9,154.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T15:00:01,51.62811,-178.20946,5.2,142.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T04:14:13,51.72222,-176.13259,10.3,68.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T00:01:10,51.65879,-175.86507,12.4,-144.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T07:09:22,51.95413,-175.45252,11.5,60.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T06:39:42,51.90451,-175.56956,10.3,55.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:58:20,51.84030,-175.72230,9.9,54.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T10:54:30,51.72133,-178.28759,7.1,-105.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T09:54:59,51.69282,-178.28740,6.3,65.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T04:23:15,51.73150,-176.09619,9.5,62.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-26T05:33:02,51.80103,-175.81490,9.9,48.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T09:35:20,51.68749,-178.32280,4.3,-69.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T19:10:13,51.66638,-178.22424,7.6,151.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T16:21:30,51.72014,-178.23560,7.4,-195.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T14:28:01,51.66381,-178.25177,7.1,148.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
367390380,2016-01-24T05:36:42,51.56114,-177.62674,11.4,-143.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,5.8,
366947000,2016-01-26T09:50:24,51.82754,-174.26061,10.5,77.1,78.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T19:15:05,51.71459,-178.30596,5.6,6.0,14.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T23:00:23,51.72506,-178.31670,0.4,-201.3,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T20:11:24,51.74494,-178.27794,2.8,162.9,180.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T13:35:43,51.71465,-178.29600,2.9,140.7,165.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T08:48:15,51.70360,-178.26983,1.7,-73.7,1.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T20:27:42,51.68068,-178.26120,3.6,130.6,139.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T04:17:24,51.70274,-178.26973,2.5,168.0,184.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T10:49:36,51.69559,-178.26532,2.1,-64.9,16.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T14:01:03,51.70643,-178.29401,0.7,100.8,197.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T05:58:53,51.73180,-175.32688,10.0,79.7,81.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T03:00:12,51.69985,-178.26369,2.4,172.2,177.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T19:22:56,51.72058,-178.30455,4.6,-60.1,320.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T14:27:23,51.70110,-178.26890,0.3,33.9,175.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T04:29:04,51.69380,-178.26477,3.0,158.1,175.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T16:48:33,51.72241,-178.27347,1.6,177.7,192.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T16:51:54,51.72107,-178.27317,1.2,170.7,191.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T07:20:32,51.69358,-178.30343,3.6,-61.5,352.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T14:19:43,51.70167,-178.26871,1.0,162.9,184.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T02:48:33,51.70477,-178.26460,1.6,141.3,168.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T21:40:04,51.54173,-177.57245,10.6,88.3,90.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T05:35:22,51.71960,-175.42944,9.8,79.3,79.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T21:45:23,51.69004,-178.27776,2.5,129.1,146.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T23:57:15,51.53161,-176.90929,10.8,77.4,80.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-23T20:23:02,51.68312,-178.26566,2.7,132.8,139.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T10:01:44,51.67208,-178.25856,1.2,37.5,38.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T20:46:55,51.71642,-178.25596,3.5,165.5,172.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T21:48:14,51.54213,-177.53379,10.7,89.3,89.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-26T10:20:01,51.84637,-174.12793,10.0,77.7,77.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T09:38:33,51.66192,-178.28667,1.7,-85.2,19.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-25T17:04:43,51.71742,-178.27249,0.9,174.8,188.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
366947000,2016-01-24T12:47:53,51.72194,-178.31337,2.3,137.9,128.0,NORTHERN GLACIER,IMO8225101,WRC6707,1001,engaged in fishing,61.27,13.72,5.3,
367064000,2016-01-24T06:58:00,51.56428,-177.67343,10.2,-134.9,273.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T12:02:09,51.68328,-178.27922,5.8,-89.6,343.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T23:03:23,52.11317,-177.03560,10.2,78.0,78.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T17:46:12,51.69883,-178.24432,6.2,-51.2,26.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T11:29:39,51.69707,-178.29444,2.8,113.2,87.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T21:40:32,52.06250,-177.39921,9.9,75.8,75.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T03:00:20,51.57319,-176.54392,11.2,-150.5,255.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T13:09:43,52.20760,-174.07568,8.0,95.4,93.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T03:41:35,52.27880,-175.77765,10.9,77.4,75.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T00:25:58,51.66346,-175.76371,11.9,-149.7,260.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T12:32:13,52.21417,-174.13391,1.8,-121.9,312.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T21:28:49,51.70100,-178.29714,2.8,166.5,165.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T02:36:34,52.24068,-176.07752,10.4,78.8,77.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T15:32:50,51.71623,-178.28689,3.6,122.7,152.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T17:52:32,51.70961,-178.24449,5.4,15.0,52.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T20:20:04,52.01252,-177.74975,10.1,77.7,74.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-23T22:29:27,51.73189,-175.13819,12.4,-150.0,256.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T19:36:03,51.70012,-178.26431,3.2,168.6,172.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T04:41:09,51.85258,-178.41430,9.8,149.3,151.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T05:38:40,51.54338,-177.30269,10.8,-132.6,274.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T18:23:03,51.92855,-178.20881,10.4,35.9,37.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-23T23:35:09,51.69384,-175.49105,12.2,-147.9,260.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T22:40:54,52.09905,-177.13762,10.1,76.7,74.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T22:21:34,52.08735,-177.22211,9.7,78.1,74.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T20:59:42,52.03747,-177.57593,10.1,77.4,77.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-25T21:29:12,52.05566,-177.44755,9.9,75.2,75.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T03:52:39,51.54207,-176.80224,11.2,-150.4,261.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T22:00:01,51.68969,-178.28609,2.6,139.0,156.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-24T05:02:09,51.53330,-177.13160,10.9,-134.5,272.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
367064000,2016-01-26T03:01:34,52.25546,-175.96186,10.4,77.7,75.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,3.6,30
