MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366744930,2016-11-13T07:22:22,52.04635,-177.49064,9.2,100.0,91.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T07:27:52,52.04590,-177.47013,8.0,90.5,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T07:44:54,52.04490,-177.40598,8.6,93.8,84.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T07:54:33,52.04388,-177.37095,8.5,91.7,88.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T07:56:41,52.04354,-177.36326,7.9,90.8,99.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:09:46,52.04165,-177.31511,8.7,101.3,97.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:18:33,52.04045,-177.28292,8.0,89.8,94.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:34:03,52.03882,-177.22559,8.5,96.9,92.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T08:55:09,52.03568,-177.14581,8.6,99.5,83.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:39:34,52.03007,-176.97982,8.1,91.8,89.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:42:53,52.02975,-176.96784,8.3,93.5,87.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:44:02,52.02953,-176.96371,8.1,104.5,80.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T09:47:13,52.02924,-176.95189,8.5,97.7,86.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:41:59,52.02284,-176.74911,9.5,107.0,80.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T10:49:55,52.02265,-176.71866,8.9,90.9,87.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:23:24,52.01554,-176.59207,9.0,90.5,94.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:36:41,52.00565,-176.54539,9.4,163.0,150.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:43:08,51.99063,-176.53554,9.7,161.5,159.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:50:55,51.97174,-176.52498,10.0,163.0,160.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:55:22,51.96087,-176.51882,8.5,158.5,162.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T11:57:34,51.95567,-176.51596,8.9,156.5,160.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:01:54,51.94510,-176.51007,9.4,156.1,156.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:05:23,51.93675,-176.50556,9.0,159.6,168.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:16:35,51.90945,-176.50120,9.1,195.9,201.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:26:33,51.89158,-176.52903,9.0,-173.6,238.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T12:32:14,51.88294,-176.54812,9.0,-181.7,236.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:03:42,51.86081,-176.63783,0.8,25.5,355.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:26:14,51.86055,-176.63829,4.6,11.7,8.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:34:25,51.86172,-176.63791,0.1,52.3,356.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:43:44,51.86172,-176.63794,0.1,-66.3,354.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:47:06,51.86172,-176.63790,0.0,-124.7,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T13:54:05,51.86173,-176.63791,0.0,-113.3,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:04:24,51.86172,-176.63791,0.1,174.5,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366744930,2016-11-13T14:12:26,51.86172,-176.63791,0.0,108.5,357.0,VIXEN,IMO8958655,WDH4333,1001,undefined,29.87,7.92,,
366940480,2016-11-13T12:31:03,52.07887,-177.33363,9.1,89.1,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:35:23,52.07787,-177.31654,8.7,87.8,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:00:59,52.07183,-177.21452,9.0,99.0,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:11:40,52.06922,-177.17148,8.8,92.7,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:13:50,52.06880,-177.16300,9.0,90.2,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T06:58:42,52.15337,-178.76597,9.7,103.7,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:01:22,52.15287,-178.75493,9.4,96.9,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:26:44,52.14780,-178.64505,9.2,86.9,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:28:14,52.14745,-178.63889,9.2,87.3,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:29:29,52.14745,-178.63341,9.9,92.9,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:45:06,52.14417,-178.56609,9.7,92.7,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:46:46,52.14387,-178.55894,9.4,94.5,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:47:58,52.14362,-178.55375,9.4,88.9,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:49:25,52.14337,-178.54758,9.6,89.8,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:59:02,52.14120,-178.50672,9.6,96.2,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:09:22,52.13899,-178.46175,10.0,90.9,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:12:35,52.13835,-178.44814,9.4,97.0,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:24:35,52.13565,-178.39603,9.5,97.6,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:28:02,52.13515,-178.38128,9.4,92.4,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:32:22,52.13427,-178.36223,9.8,96.7,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:40:54,52.13240,-178.32536,9.4,92.5,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:43:15,52.13189,-178.31537,9.3,90.9,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:44:26,52.13156,-178.31045,8.9,98.9,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:48:45,52.13069,-178.29204,10.0,88.9,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:55:12,52.12938,-178.26486,9.9,99.4,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:12:22,52.12559,-178.19138,9.4,102.3,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:14:29,52.12509,-178.18213,9.7,93.4,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:26:45,52.12260,-178.12865,9.8,88.0,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:44:15,52.11837,-178.05186,9.8,90.3,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:12:25,52.11167,-177.92495,10.4,97.9,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:51:56,52.10218,-177.74890,9.5,104.7,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:22:13,52.09508,-177.61735,9.5,90.7,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:25:26,52.09441,-177.60370,9.1,84.9,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:29:37,52.09310,-177.58614,8.8,101.7,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:40:23,52.09066,-177.54120,9.1,97.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:04:16,52.08511,-177.44173,9.4,90.6,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:10:50,52.08352,-177.41503,9.1,97.0,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:25:37,52.08019,-177.35542,8.9,96.1,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:39:39,52.07687,-177.29933,9.1,97.1,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:59:56,52.07194,-177.21882,8.5,89.6,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:02:00,52.07169,-177.21049,9.2,99.8,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:12:46,52.06889,-177.16715,8.7,97.4,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:14:57,52.06848,-177.15869,8.8,94.0,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:25:36,52.06594,-177.11631,8.6,97.1,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:34:27,52.06379,-177.08129,9.2,98.6,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:41:00,52.06219,-177.05464,8.5,89.7,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:49:37,52.06007,-177.02063,9.0,98.4,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:00:36,52.05749,-176.97678,8.6,101.8,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:09:13,52.05526,-176.94256,8.5,97.5,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:11:23,52.05474,-176.93400,9.0,105.1,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:14:33,52.05401,-176.92129,9.3,105.8,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:19:47,52.05280,-176.90054,8.7,98.2,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:21:58,52.05219,-176.89200,9.0,97.3,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:26:10,52.05105,-176.87529,9.0,100.3,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:32:58,52.04956,-176.84859,8.7,91.1,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:41:47,52.04742,-176.81393,8.7,97.7,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:47:26,52.04606,-176.79165,8.7,90.0,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:50:54,52.04511,-176.77803,9.0,90.6,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:56:08,52.04380,-176.75768,8.9,101.0,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:03:44,52.04187,-176.72716,9.1,89.4,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:05:51,52.04126,-176.71874,8.9,99.5,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-04T14:27:56,51.98338,-178.42899,6.5,-133.5,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-04T14:47:07,51.98676,-178.48891,6.7,-127.8,283.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-04T15:15:46,51.99218,-178.58201,7.4,-134.3,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T06:52:02,52.15488,-178.79476,9.3,93.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:09:36,52.15132,-178.71942,9.4,85.8,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:00:08,52.14105,-178.50202,9.4,91.5,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:13:39,52.13820,-178.44358,9.7,95.7,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:18:05,52.13735,-178.42422,9.7,88.6,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:31:15,52.13440,-178.36713,10.0,93.3,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:38:49,52.13271,-178.33429,9.7,97.5,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:47:36,52.13101,-178.29712,9.6,95.8,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:05:52,52.12704,-178.21934,9.9,96.9,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:10:09,52.12612,-178.20083,10.0,96.0,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:28:55,52.12216,-178.11940,9.8,85.9,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:37:45,52.11984,-178.08060,9.5,86.9,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:46:35,52.11799,-178.04159,9.8,94.9,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:47:45,52.11778,-178.03621,9.9,91.6,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:05:59,52.11326,-177.95432,10.0,96.2,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:13:33,52.11142,-177.91991,10.0,96.8,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:16:42,52.11073,-177.90587,10.4,98.4,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:31:39,52.10717,-177.83828,9.7,97.3,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:40:13,52.10496,-177.80006,10.0,95.9,86.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T10:47:43,52.10316,-177.76687,10.0,106.9,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:00:30,52.10018,-177.71143,9.9,99.7,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:04:53,52.09914,-177.69197,10.0,90.8,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:07:07,52.09860,-177.68231,9.6,92.2,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:16:49,52.09632,-177.64059,10.0,92.3,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:18:56,52.09574,-177.63160,9.4,99.7,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:52:17,52.08772,-177.49166,9.3,105.5,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:55:27,52.08726,-177.47849,9.4,92.3,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T11:57:36,52.08668,-177.46958,9.6,94.5,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:06:37,52.08450,-177.43220,8.8,91.2,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:19:19,52.08159,-177.38062,8.2,96.2,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:30:00,52.07902,-177.33784,9.5,99.3,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:33:16,52.07839,-177.32477,8.1,91.7,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:36:27,52.07764,-177.31227,8.8,100.9,102.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T12:40:40,52.07662,-177.29531,8.7,103.4,102.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:07:16,52.07029,-177.18929,9.1,98.9,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:16:00,52.06824,-177.15454,9.1,86.8,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:17:03,52.06806,-177.15028,9.2,89.4,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:20:16,52.06715,-177.13731,8.7,94.6,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:27:57,52.06545,-177.10708,8.9,95.3,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:36:37,52.06320,-177.07238,9.3,97.4,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T13:38:47,52.06271,-177.06355,9.1,99.7,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:07:07,52.05600,-176.95082,8.7,91.1,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:08:10,52.05556,-176.94665,8.8,87.0,79.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:28:18,52.05074,-176.86687,8.7,93.7,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:35:14,52.04893,-176.83970,8.4,87.3,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:37:28,52.04840,-176.83084,8.8,91.8,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:46:07,52.04635,-176.79680,9.3,94.7,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:48:40,52.04561,-176.78667,9.0,98.5,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T14:57:14,52.04359,-176.75328,9.0,97.4,98.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:00:37,52.04266,-176.73967,9.2,97.3,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:08:00,52.04082,-176.71001,8.7,94.9,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:15:51,52.03870,-176.67887,8.5,108.4,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T15:22:06,52.03718,-176.65469,8.8,96.1,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-04T16:10:26,52.00259,-178.76545,7.9,-132.2,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:15:14,52.15012,-178.69510,10.0,96.0,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:22:36,52.14867,-178.66286,9.8,91.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:31:48,52.14690,-178.62347,9.6,92.4,82.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:34:05,52.14644,-178.61369,9.8,97.2,97.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T07:56:52,52.14184,-178.51600,9.1,90.4,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:02:35,52.14046,-178.49141,10.0,101.2,99.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:04:46,52.14005,-178.48189,9.2,96.9,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:21:19,52.13647,-178.41029,9.7,95.4,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:26:54,52.13542,-178.38612,9.2,92.1,95.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:29:05,52.13492,-178.37670,9.6,92.5,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:39:52,52.13259,-178.32977,9.7,96.8,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:42:06,52.13206,-178.32021,9.6,92.4,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T08:59:29,52.12844,-178.24691,9.5,86.3,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:18:59,52.12427,-178.16258,9.5,94.9,96.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:20:06,52.12390,-178.15773,10.2,100.8,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:23:16,52.12317,-178.14386,10.3,91.7,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:24:26,52.12289,-178.13868,9.7,92.0,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-13T09:39:55,52.11946,-178.07106,9.9,93.1,93.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
