MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
368494000,2016-04-29T04:48:35,51.86102,-176.63792,0.0,-128.1,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:23:26,52.02757,-176.55677,6.2,-128.9,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:39:48,51.86100,-176.63793,0.0,50.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:05:37,51.49362,-176.52391,7.9,78.2,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T17:42:28,51.86098,-176.63793,0.0,-175.8,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T15:15:08,52.02493,-177.86865,6.3,-136.9,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:01:29,51.89430,-176.50882,6.0,-173.7,242.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:02:19,51.85997,-176.63853,1.3,-194.4,50.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:15:48,52.02445,-177.37047,6.2,-145.1,272.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:20:28,52.02385,-177.38328,6.1,-143.3,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T12:22:38,51.60012,-175.67135,7.1,78.6,59.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T12:48:58,51.61248,-175.59025,6.8,75.3,66.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T13:18:12,51.62738,-175.50720,6.5,70.8,57.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T13:41:57,51.63790,-175.44015,6.2,73.8,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T15:36:48,52.02595,-177.93023,5.8,-136.8,291.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:10:49,52.02600,-178.02638,6.3,-141.5,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:32:18,52.02485,-178.08603,6.4,-133.5,287.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:19:06,51.49972,-176.47770,7.9,81.3,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T14:00:58,51.96723,-176.44492,4.5,-203.3,218.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T01:49:39,51.86102,-176.63795,0.0,-127.8,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:27:37,52.30692,-175.74763,7.1,-159.0,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T09:48:19,53.00365,-177.43173,13.2,73.0,73.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T23:19:37,51.86100,-176.63792,0.0,124.8,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:28:48,51.86102,-176.63792,0.0,187.7,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:17:28,52.25003,-176.04668,5.8,-154.9,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:52:06,51.86105,-176.63785,0.0,6.7,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:54:36,51.89662,-176.50978,6.5,38.6,31.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:06:45,51.85803,-176.63120,5.6,104.1,91.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:20:48,52.38280,-175.36370,7.5,-153.6,263.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:28:08,51.57693,-175.84470,7.5,80.8,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T03:19:08,52.46173,-174.97210,7.4,-155.6,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T01:30:57,51.84103,-179.43252,13.2,24.0,30.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T05:25:55,51.86792,-176.58182,7.1,67.4,61.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T10:17:36,52.02705,-177.06435,6.1,-146.6,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T22:50:48,51.86102,-176.63792,0.0,144.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T12:08:20,51.59387,-175.71557,7.0,72.6,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T14:10:29,51.95665,-176.45327,4.6,-204.7,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T06:44:00,52.33588,-175.61858,6.7,-159.3,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:38:07,52.19945,-176.22778,4.7,-188.6,233.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T03:30:18,52.45492,-175.00830,7.4,-155.0,263.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:17:09,51.37255,-177.32613,7.9,81.3,67.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T01:06:57,51.86098,-176.63793,0.0,-109.7,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
367311460,2016-04-22T22:28:39,52.21109,-174.13183,8.1,89.0,87.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
367311460,2016-04-22T22:32:10,52.21115,-174.11905,7.9,88.6,86.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T08:37:46,52.03063,-176.77508,6.6,-142.1,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:07:06,52.02947,-177.19030,5.6,-134.4,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:15:57,52.02847,-176.71227,6.4,-135.6,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:48:37,52.03038,-176.80770,6.5,-142.5,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:09:19,51.95798,-176.45230,4.5,204.5,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T01:18:41,51.31714,-177.79051,7.5,76.5,75.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T09:48:20,51.53522,-176.17630,7.4,75.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T08:15:37,52.28193,-175.88625,6.6,-156.7,264.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T09:51:58,53.00697,-177.41150,13.2,75.0,74.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T08:45:07,52.03047,-176.79730,6.7,-141.9,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T01:27:18,51.32107,-177.76260,7.5,78.4,71.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T22:10:37,52.20614,-174.19340,6.4,22.7,21.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T16:53:28,51.85948,-176.63787,1.0,-70.0,341.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:14:29,51.84983,-176.65422,0.0,-166.7,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:05:26,52.02798,-176.68128,6.9,-140.3,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:41:46,52.26903,-175.95908,5.8,-159.5,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T01:27:17,51.82877,-179.44130,13.2,23.0,29.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-28T18:42:57,51.84987,-176.65423,0.0,-121.4,197.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T11:38:48,52.13132,-176.29703,4.8,-197.1,224.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T02:54:09,51.86102,-176.63793,0.0,-82.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T18:31:27,51.85093,-176.65312,2.6,-191.4,214.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T16:16:18,51.88015,-176.54442,6.6,-169.9,242.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:05:58,52.02928,-177.18747,5.5,-134.8,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:58:18,51.53953,-176.14299,7.7,79.9,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T10:32:57,51.55379,-176.02601,7.2,74.4,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T10:59:06,52.02830,-177.17073,5.5,-138.3,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:44:36,51.58444,-175.79106,7.5,77.4,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T13:34:39,52.02523,-177.58328,6.1,-142.9,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T15:23:18,52.02483,-177.89195,6.3,-144.3,282.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:48:09,52.02378,-178.29195,6.4,-140.4,279.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:51:40,52.02582,-178.13828,6.1,-139.9,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:17:49,52.02575,-178.04627,6.6,-138.9,281.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T14:22:17,51.65239,-175.33065,6.2,81.0,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T08:32:16,52.03068,-176.75880,6.4,-134.0,277.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T08:04:27,51.49307,-176.52792,7.9,78.1,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T06:47:27,51.98208,-176.51180,5.9,-60.9,348.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T07:11:30,52.31857,-175.69955,7.0,-158.8,253.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T22:51:57,51.86100,-176.63793,0.0,174.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T03:48:19,52.44412,-175.06673,7.5,-155.9,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T06:10:45,51.92140,-176.49568,6.1,-54.6,355.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:38:07,52.02520,-177.59290,6.1,-139.2,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:50:27,51.86100,-176.63792,0.0,-139.2,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T13:13:34,51.62507,-175.52042,6.6,70.7,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T23:21:48,51.86100,-176.63792,0.0,150.4,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T10:44:16,51.55833,-175.98945,7.5,79.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T12:32:26,51.60475,-175.64114,7.0,73.5,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T05:12:16,51.85933,-176.61780,5.4,70.0,65.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:39:59,51.85535,-176.64288,4.4,46.3,45.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:07:59,51.86102,-176.63795,0.0,43.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T05:34:56,51.87535,-176.55618,7.2,66.4,61.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:07:58,51.86100,-176.63788,0.1,20.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T05:03:02,52.56820,-178.90617,13.3,27.0,26.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
367311460,2016-04-22T23:05:49,52.23627,-174.01214,7.6,51.1,51.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-29T17:41:09,52.02393,-178.27305,6.4,-139.8,285.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:50:50,52.36748,-175.45883,7.3,-155.6,257.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T10:27:57,52.20998,-176.21388,6.0,-187.4,230.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
477407100,2016-04-26T09:40:09,52.99503,-177.48062,13.4,72.0,72.0,COLUMBIA RIVER,IMO9331907,VRNB4,1004,under way using engine,189.98,32.26,,
368494000,2016-04-29T03:54:25,51.86105,-176.63785,0.0,-72.3,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:34:29,51.92958,-176.47323,3.6,144.7,93.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T15:09:07,51.67106,-175.20316,6.3,76.1,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T09:35:58,52.02667,-176.94668,6.7,-142.9,276.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T07:52:37,52.02827,-176.64213,6.7,-141.1,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:45:50,52.02385,-178.28552,5.9,-148.5,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T06:13:00,52.35423,-175.52760,7.1,-158.0,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:51:46,51.38326,-177.20310,8.0,85.0,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T05:08:46,51.38802,-177.14217,8.4,79.0,60.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T06:59:30,52.32672,-175.66428,6.8,-160.9,253.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T12:28:07,52.07348,-176.35140,4.8,-199.3,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:58:28,52.02540,-177.64912,6.1,-143.8,284.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:35:32,51.92918,-176.47185,3.1,100.7,46.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:49:29,52.02338,-177.46087,6.1,-137.7,284.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:07:06,52.25540,-176.02148,5.7,-160.4,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T02:52:17,51.34439,-177.61377,7.5,77.2,73.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T10:45:21,51.55875,-175.98594,7.3,85.6,67.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T15:16:19,51.94622,-176.44397,5.0,202.6,215.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:40:40,52.26962,-175.95628,5.8,-156.3,260.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T10:14:07,52.02732,-177.05473,6.2,-137.4,275.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T09:45:17,52.02702,-176.97458,6.5,-137.8,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:34:19,52.37608,-175.40725,7.1,-155.7,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:10:50,52.38878,-175.33143,7.3,-159.7,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T11:53:48,52.02838,-177.31092,5.9,-145.5,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:35:17,52.27240,-175.94222,6.2,-159.2,263.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:11:27,51.86100,-176.63787,0.0,-130.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T11:50:18,52.11778,-176.31033,5.0,-194.0,224.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:14:26,51.57121,-175.89012,7.7,81.5,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T12:29:47,52.02278,-177.40828,6.1,-139.4,280.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:17:57,51.57260,-175.87845,7.7,76.6,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T14:55:49,52.02487,-177.81370,6.4,-134.4,286.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:12:48,51.86098,-176.63785,0.0,-94.9,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T16:56:20,52.02598,-178.15100,6.3,-140.4,283.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:19:39,51.94657,-176.46157,4.4,-202.4,217.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:08:27,51.86100,-176.63785,0.0,-88.1,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T17:05:48,51.86103,-176.63785,0.3,135.6,356.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T20:13:28,51.84983,-176.65422,0.0,-119.8,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T03:35:46,51.86102,-176.63797,0.0,-186.9,358.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T12:42:38,52.02233,-177.44270,5.9,-129.9,287.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T10:38:18,52.02712,-177.11888,5.8,-136.8,276.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T09:22:06,52.02828,-176.90552,6.4,-138.6,273.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T09:12:58,52.25230,-176.03563,5.8,-156.4,261.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T16:53:48,51.72023,-174.90008,6.9,74.2,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T07:21:17,51.46424,-176.67718,8.4,74.0,61.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
367311460,2016-04-22T22:12:42,52.20880,-174.18895,7.5,86.9,84.0,POLAR STAR,,WTG9594,1001,undefined,15.21,5.6,,
368494000,2016-04-28T11:30:37,52.14085,-176.28835,4.9,-198.1,222.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T13:36:57,52.02522,-177.58962,6.2,-141.2,282.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T14:28:48,51.93618,-176.47002,4.8,201.3,207.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T05:36:28,52.37512,-175.41405,7.1,-151.6,264.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T04:18:16,51.37291,-177.32232,8.0,86.7,65.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T00:40:18,51.86100,-176.63788,0.0,30.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:25:19,51.93497,-176.45340,5.0,-199.4,216.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T11:45:47,51.58492,-175.78720,7.3,80.6,64.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
375438000,2016-04-29T04:12:45,51.37087,-177.34117,7.7,80.4,67.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T10:05:36,52.22657,-176.16142,5.5,-156.2,262.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T09:09:57,51.51920,-176.30409,7.8,78.9,63.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T02:52:58,51.86102,-176.63792,0.0,-56.5,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T03:27:48,51.35494,-177.49450,7.6,80.8,70.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-28T17:28:27,51.86098,-176.63792,0.0,-168.0,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
375438000,2016-04-29T03:50:22,51.36189,-177.41755,7.8,78.3,62.0,JESUS,IMO9681065,J8B5406,1025,under way using engine,24.55,,,
368494000,2016-04-29T11:09:16,52.02985,-177.19570,5.6,-134.9,274.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T15:54:38,51.90097,-176.49415,5.9,-180.6,235.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T21:56:57,51.86100,-176.63792,0.0,48.6,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T08:31:47,52.27437,-175.93307,6.3,-157.3,259.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T19:50:38,51.84980,-176.65428,0.0,-169.5,196.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T08:35:36,52.03068,-176.76872,6.6,-142.6,272.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T23:38:07,51.86102,-176.63790,0.0,-174.8,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T06:27:09,52.34585,-175.57015,6.9,-155.4,254.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T04:42:56,51.86102,-176.63792,0.0,-70.2,357.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-28T01:16:58,52.53997,-174.58177,7.3,-159.0,256.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
368494000,2016-04-29T17:19:59,52.02530,-178.21493,6.1,-146.2,280.0,SAM M TAALAK,IMO8988698,WDE4074,1004,under way using engine,45.72,15.24,,
