MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
338626000,2016-02-29T23:45:15,51.62771,-176.51270,4.2,72.4,69.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T20:14:10,51.86053,-176.63724,0.0,127.7,175.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T05:07:57,51.71688,-176.36891,9.3,-122.2,286.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-26T02:46:20,51.89654,-176.57728,0.1,-90.3,3.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T23:39:57,52.07160,-175.74619,7.9,-98.6,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-28T00:36:42,51.85402,-176.65248,0.0,-156.5,166.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
366499000,2016-02-26T04:24:22,51.89585,-176.57769,0.0,38.1,53.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-29T05:14:06,52.17945,-177.86883,11.1,101.3,99.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T09:19:47,52.02952,-176.70918,11.0,103.5,103.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
367064000,2016-02-27T16:31:59,51.86057,-176.63727,0.0,-76.9,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-27T01:37:17,51.91289,-175.55024,9.0,-162.2,243.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-25T16:38:21,51.96813,-176.36839,3.1,199.2,200.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
367064000,2016-02-29T02:40:01,51.86056,-176.63725,0.0,72.2,177.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
338626000,2016-02-23T03:19:36,51.86151,-176.63795,0.1,9.0,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-27T08:33:10,52.30837,-175.14217,13.4,76.9,77.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
338626000,2016-02-28T03:29:57,51.86162,-176.63796,0.0,195.4,357.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
338626000,2016-02-29T20:48:27,51.68672,-176.28898,4.0,-159.3,249.0,ALASKA PROVIDER,IMO8213225,WDG2215,1001,undefined,54,12.2,,
366499000,2016-02-29T16:57:11,52.30869,-174.67283,2.1,-175.4,233.0,KATIE ANN,IMO6931055,WASF,1001,under way using engine,89.92,13.52,,
368158000,2016-02-29T15:13:39,52.18030,-175.15273,8.6,138.4,511.0,OCEAN EXPLORER,IMO8412297,WCZ9006,1001,under way using engine,45.73,10.97,,
367064000,2016-02-27T17:32:10,51.86055,-176.63727,0.0,166.4,176.0,ALASKA KNIGHT,IMO9037769,WDD6948,1001,under way using engine,43.78,9.45,,
311668000,2016-02-26T23:04:18,51.89533,-176.57550,0.0,-79.6,325.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T13:22:39,51.93455,-174.83542,6.3,-99.7,311.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T22:34:18,51.93070,-174.78637,1.7,-115.9,300.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T21:01:11,51.90892,-174.71767,2.1,-118.8,287.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T04:54:52,51.89617,-176.57800,0.6,-55.6,326.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-29T13:46:51,51.94487,-174.87233,9.9,151.7,153.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T05:51:33,51.87500,-176.57850,8.4,50.0,51.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
311668000,2016-02-27T04:34:21,51.89533,-176.57533,0.3,-127.6,305.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T09:49:16,51.89650,-176.57583,0.0,166.0,249.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T09:36:12,51.92183,-174.76008,0.9,-97.8,278.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T10:00:48,51.94489,-174.78483,10.0,-79.2,1.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T01:05:00,51.88193,-174.49208,1.3,-107.1,295.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T06:42:43,51.99050,-176.46067,13.0,5.0,6.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-29T19:47:01,51.89460,-174.66478,9.5,-171.9,238.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T20:46:20,51.90509,-174.70652,1.9,-99.8,298.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-21T19:01:30,51.50381,-177.42850,9.7,106.2,104.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T22:01:18,51.89567,-176.57500,0.1,-173.6,280.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T20:19:17,51.89600,-176.57600,0.0,-99.6,289.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T08:01:11,52.17383,-176.78300,14.3,-116.6,295.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-29T18:16:31,51.91852,-174.68233,1.6,112.7,116.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T07:04:17,51.89550,-176.57617,0.0,49.0,342.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-25T20:25:12,51.89483,-176.57850,0.1,-131.6,2.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T09:43:16,51.89667,-176.57583,0.1,86.0,248.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-21T20:28:11,51.44606,-177.07215,9.2,101.8,99.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-25T20:10:12,51.89483,-176.57783,0.1,91.0,352.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T20:25:19,51.89600,-176.57600,0.0,-93.6,288.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T05:22:31,51.88204,-174.58810,10.6,-168.8,244.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T17:34:20,51.89600,-176.57600,0.0,-142.6,292.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-28T00:00:00,51.93513,-174.23229,1.6,-75.9,322.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-25T18:36:06,51.90050,-176.49283,9.0,-169.6,239.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-21T21:42:59,51.48576,-176.78218,9.6,74.9,74.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T04:05:00,51.87989,-174.12620,2.1,-63.8,343.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T08:07:30,51.89793,-174.71416,1.3,-98.2,297.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-28T04:16:21,51.94058,-174.11176,1.3,116.9,91.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T23:46:20,51.89583,-176.57550,0.0,77.0,312.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T06:10:16,51.89517,-176.57683,0.0,-133.6,357.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-25T23:04:16,51.89533,-176.57750,0.0,190.0,38.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T20:10:17,51.89600,-176.57583,0.0,92.0,287.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T06:15:22,51.90800,-176.49700,10.9,59.0,61.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
311668000,2016-02-27T02:34:24,51.89617,-176.57567,0.1,-97.6,299.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-27T06:21:39,51.93532,-174.14966,1.8,-67.5,320.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-25T18:11:56,51.95100,-176.42517,13.3,194.0,200.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
311668000,2016-02-27T05:20:00,51.85800,-176.61133,2.4,-155.6,303.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
311668000,2016-02-27T05:15:53,51.86000,-176.60617,5.6,-197.6,222.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
311668000,2016-02-26T22:58:19,51.89533,-176.57567,0.1,119.0,328.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T17:28:20,51.89600,-176.57583,0.0,-139.6,294.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-21T19:24:42,51.48694,-177.33120,9.9,105.5,101.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T14:06:39,51.89757,-174.83103,9.9,153.2,151.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T06:25:42,51.86958,-174.66014,1.2,-115.7,310.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T13:53:39,51.92862,-174.85810,9.8,150.7,151.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T16:19:17,51.89583,-176.57600,0.0,149.0,298.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-26T20:34:17,51.89600,-176.57600,0.0,198.0,290.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T03:43:20,51.89617,-176.57467,0.0,-87.6,252.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T19:09:51,51.91015,-174.65028,2.0,112.0,123.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T09:04:18,51.89583,-176.57583,0.1,40.0,324.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
311668000,2016-02-27T05:42:24,51.86333,-176.60183,3.9,52.0,51.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,under way using engine,140.5,19.73,,
369283000,2016-02-29T05:24:41,51.87920,-174.59667,9.7,-168.1,248.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T09:31:17,51.89650,-176.57617,0.0,-151.6,257.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T09:13:41,51.91571,-174.74819,1.5,-98.3,310.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T04:04:21,51.89450,-176.57767,0.0,52.0,3.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-27T07:46:00,51.96788,-174.16551,1.2,-69.8,331.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-27T03:13:23,51.89550,-176.57467,0.1,-195.6,285.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-29T14:27:59,51.91325,-174.85879,6.4,-91.3,325.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-27T21:33:41,51.87545,-174.20640,1.4,-66.2,338.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
311668000,2016-02-26T15:10:16,51.89583,-176.57583,0.0,60.0,299.0,WELLINGTON STAR,IMO8917584,C6TJ9,1004,at anchor,140.5,19.73,,
369283000,2016-02-28T13:34:10,51.91572,-174.74506,6.3,-97.7,312.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T08:27:21,51.90316,-174.72511,1.8,-98.7,310.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
369283000,2016-02-29T03:52:30,51.92247,-174.58656,1.3,-114.2,303.0,U S LIBERATOR,IMO7926526,WDB4152,1001,engaged in fishing,47.85,10.39,,
368409000,2016-02-29T22:35:44,51.70679,-176.23274,4.0,-196.4,222.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T23:39:07,51.54854,-177.05348,10.7,102.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-27T17:38:18,51.89341,-176.58959,0.1,-170.1,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T15:38:42,51.79989,-175.88371,4.2,-172.3,235.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-27T10:31:33,52.18196,-174.02725,4.2,68.5,76.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T07:27:11,52.20970,-174.13503,0.1,43.5,329.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T09:41:38,51.96878,-177.64037,11.7,-152.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-18T02:47:55,52.21997,-174.19172,1.1,118.5,220.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T21:20:17,51.89334,-176.58961,0.0,-134.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
369531000,2016-02-29T21:00:09,52.06020,-175.77805,8.8,-98.1,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
367390380,2016-02-28T00:22:09,51.89335,-176.58939,0.1,182.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T13:26:22,51.80413,-175.83176,6.5,-150.6,259.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T17:22:28,51.89384,-176.58927,0.1,-151.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T20:04:19,51.61707,-177.79283,10.5,-117.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-18T06:54:18,52.21611,-174.12427,3.6,-137.8,278.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-28T09:12:31,52.21619,-174.05221,1.0,99.7,5.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T22:43:05,51.70104,-176.24254,4.0,-180.4,238.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T13:27:24,51.80373,-175.83465,6.5,-153.8,256.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T10:39:17,51.89380,-176.58985,0.2,-119.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T21:58:58,51.89334,-176.58983,0.1,-166.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-27T09:49:33,52.20438,-174.05645,3.9,-156.1,261.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T15:45:47,52.21528,-174.08257,6.5,87.2,98.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T13:37:39,52.21584,-174.15223,3.3,-165.7,239.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T05:07:04,52.21672,-174.13875,1.2,77.0,172.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-18T10:17:43,52.21113,-174.14314,0.7,-52.4,105.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T12:08:58,51.89363,-176.58954,0.1,88.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T01:28:08,51.86103,-176.63799,0.0,-109.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T17:24:30,51.65676,-178.19208,10.1,119.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T09:43:57,51.96765,-177.65284,12.2,-142.8,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T20:03:33,51.70347,-176.23329,3.9,57.7,62.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T13:33:32,51.80261,-175.85241,6.4,-142.5,278.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-27T12:25:19,51.89121,-176.56250,7.4,-126.4,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-29T10:35:58,51.95951,-177.92929,11.8,-138.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-27T08:01:28,51.89400,-175.32824,9.7,-147.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T17:49:04,51.71288,-176.14291,4.6,-162.0,253.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T03:17:18,51.86104,-176.63802,0.0,3.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T03:27:40,51.89357,-176.58941,0.0,50.6,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-27T15:08:27,51.89293,-176.58957,0.1,-131.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-27T10:06:32,52.18830,-174.06739,4.0,156.7,157.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-27T09:52:58,51.90768,-175.84188,10.9,-134.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T19:23:34,51.69826,-176.25255,3.9,-175.4,236.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T07:10:41,51.87177,-174.81195,6.6,-140.6,271.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T05:25:29,51.92239,-176.49800,11.3,-52.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T00:56:38,51.89335,-176.58942,0.0,19.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T16:02:33,51.78447,-175.93031,6.0,-171.5,237.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-24T00:54:34,51.65472,-176.37333,8.1,102.1,96.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T03:12:40,51.89338,-176.58940,0.3,-89.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
367390380,2016-02-28T12:12:28,51.89364,-176.58947,0.0,52.5,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-18T05:29:05,52.21671,-174.12603,1.3,96.2,187.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
369531000,2016-02-29T13:12:17,52.15875,-175.07256,3.8,81.7,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
369531000,2016-02-29T19:54:19,52.08597,-175.52507,9.0,-154.7,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
368409000,2016-02-29T06:39:13,51.87902,-174.72253,6.5,-150.8,265.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-28T08:00:18,51.89359,-176.58960,0.1,-79.9,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T12:28:53,51.81620,-175.66172,6.8,-152.2,260.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-17T19:30:31,52.21522,-174.18241,8.9,87.7,92.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T02:25:08,51.86100,-176.63803,0.0,-58.0,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T20:42:25,51.72071,-176.17941,2.7,117.1,97.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T21:37:01,51.70764,-176.21950,3.4,46.7,49.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T21:45:16,51.59611,-177.63792,11.7,44.7,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
368409000,2016-02-29T18:07:03,51.71482,-176.17976,7.9,-91.1,325.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-27T13:47:07,51.89322,-176.58960,0.2,-139.3,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
369531000,2016-02-29T11:16:27,52.16838,-175.04453,4.1,-105.0,511.0,PACIFIC EXPLORER,IMO8412302,WCZ9005,1001,under way using engine,45.73,10.97,,
368409000,2016-02-29T17:39:24,51.71896,-176.12542,4.9,-169.8,246.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T13:34:34,51.80271,-175.85546,6.6,-135.6,278.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
368409000,2016-02-29T19:17:03,51.70241,-176.24335,4.0,-174.9,236.0,ALEUTIAN CHALLENGER,IMO7912109,WAM8217,1001,engaged in fishing,26.22,8.74,,
367390380,2016-02-29T03:44:49,51.86103,-176.63802,0.0,-50.2,511.0,SEAFREEZE ALASKA,IMO6931043,WDE7203,1001,under way using engine,89.92,13.52,,
338693000,2016-02-29T23:45:22,52.03514,-175.69203,10.0,-104.6,307.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T21:35:48,52.14759,-175.61719,7.8,-204.6,228.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
212972000,2016-02-19T04:19:18,51.24199,-175.40563,10.9,74.5,74.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
212972000,2016-02-19T03:14:38,51.19579,-175.71326,10.5,78.1,77.0,ANDROMEDA,IMO9705110,5BJD4,1004,under way using engine,199.99,,,
338693000,2016-02-29T15:31:04,52.25015,-174.85848,3.2,43.0,37.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T17:07:54,52.19117,-174.93809,7.1,-136.6,273.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T17:41:24,52.15283,-175.00340,6.2,-101.6,307.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
338693000,2016-02-29T19:16:45,52.14605,-175.15245,6.9,-153.6,250.0,OCEAN PEACE,IMO8417742,WAY5182,1001,under way using engine,66.76,11.26,,
