MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
351538000,2016-12-30T18:06:29,51.46777,-179.67130,7.0,-202.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:11:18,51.45895,-179.67843,7.7,-200.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:18:08,51.44650,-179.68808,7.4,202.0,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:24:08,51.43608,-179.69635,7.0,-204.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:30:08,51.42505,-179.70532,7.7,-199.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
538004494,2016-12-29T20:31:22,53.19097,-176.79053,5.7,-144.8,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:19:44,53.18822,-176.91646,5.5,-141.1,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:30:12,53.18766,-176.94242,5.0,-139.7,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T20:28:13,53.19126,-176.78267,5.5,-139.9,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:16:02,53.18863,-176.90625,6.4,-144.9,260.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:17:12,53.18844,-176.90952,5.9,-141.7,265.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:22:23,53.18813,-176.92306,5.4,-139.0,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:34:12,53.18757,-176.95253,5.8,-141.8,262.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:14:41,53.05482,-177.49903,6.5,-157.4,252.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:32:43,53.04435,-177.54495,5.2,-163.9,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:36:11,53.04230,-177.55324,6.2,-159.5,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:42:21,53.03826,-177.57034,6.2,-166.3,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T03:34:22,52.97221,-177.86089,6.6,-166.9,241.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T12:45:32,52.30834,-179.04179,7.0,-204.6,199.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T13:13:52,52.26166,-179.07709,6.8,203.0,204.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T04:55:21,53.47083,-174.43120,3.2,-141.3,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:02:03,53.18941,-176.87011,5.3,-143.0,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:25:33,53.18787,-176.93134,5.6,-144.5,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-29T21:44:22,53.18648,-176.97989,5.3,-144.3,263.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:23:11,53.08240,-177.37205,6.0,-156.2,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T00:48:42,53.06907,-177.43562,6.2,-162.3,253.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:00:41,53.06264,-177.46361,5.4,-168.4,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:06:42,53.05936,-177.47823,5.5,-158.7,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:28:32,53.04669,-177.53493,5.9,-165.1,250.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:30:42,53.04548,-177.54038,6.0,-162.2,249.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T01:45:42,53.03626,-177.57858,6.0,-161.7,251.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:25:41,52.54970,-178.85060,6.9,203.0,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:40:32,52.52362,-178.87125,7.4,203.8,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:44:51,52.51579,-178.87757,7.3,-201.9,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T10:57:13,52.49251,-178.89638,7.6,-202.7,210.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:02:12,52.48351,-178.90399,7.1,-199.4,209.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:13:31,52.46312,-178.92207,7.5,-201.2,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:19:11,52.45384,-178.93093,6.4,-197.5,208.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
538004494,2016-12-30T11:51:21,52.40163,-178.97596,6.7,-201.2,200.0,LA BAMBA,IMO9495363,V7XJ4,1004,under way using engine,177.85,28.6,10.9,70
338945000,2016-12-13T18:49:53,51.86104,-176.63728,0.0,195.9,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T21:31:16,51.86104,-176.63721,0.0,-144.8,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T21:46:52,51.86106,-176.63727,0.0,-152.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T22:01:17,51.86100,-176.63730,0.0,-143.6,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T22:31:18,51.86102,-176.63730,0.0,-186.4,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T23:19:24,51.86103,-176.63727,0.0,-76.4,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T23:31:25,51.86100,-176.63725,0.0,-88.4,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T23:35:04,51.86100,-176.63726,0.0,-158.3,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T23:49:30,51.86100,-176.63726,0.0,-115.2,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-13T23:59:07,51.86103,-176.63727,0.0,-175.0,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T00:13:33,51.86100,-176.63730,0.0,-151.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T00:22:11,51.86098,-176.63726,0.0,-71.1,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T01:07:41,51.86102,-176.63727,0.0,197.6,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T01:40:19,51.86107,-176.63729,0.0,-61.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T02:22:16,51.86104,-176.63730,0.0,-158.0,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T02:25:51,51.86102,-176.63732,0.0,-121.7,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:11:11,51.86019,-176.61329,11.4,72.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:25:12,51.87400,-176.53948,12.5,66.0,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:36:51,51.88967,-176.51041,3.3,-181.1,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:47:22,51.88249,-176.51997,3.1,-190.5,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T04:03:32,51.88904,-176.51239,6.1,39.1,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T04:10:21,51.89824,-176.50116,6.1,37.1,511.0,CG ALEX HALEY,,NZPO,1018,under way using engine,86.14,15.24,,
338945000,2016-12-14T01:46:18,51.86103,-176.63727,0.0,20.0,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T02:28:17,51.86103,-176.63727,0.0,-80.2,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:07:42,51.85732,-176.62892,8.8,75.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:08:51,51.85814,-176.62430,10.0,73.3,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:10:00,51.85914,-176.61889,11.0,72.4,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:13:31,51.86242,-176.60158,11.8,72.5,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:27:30,51.87949,-176.53016,12.7,43.1,511.0,CG ALEX HALEY,,NZPO,1018,moored,86.14,15.24,,
338945000,2016-12-14T03:33:20,51.89294,-176.50840,7.8,77.7,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:39:11,51.88825,-176.51275,3.2,-192.8,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:43:51,51.88496,-176.51677,3.3,-192.3,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:49:41,51.88092,-176.52194,3.1,-191.3,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:52:02,51.87926,-176.52407,3.3,-190.7,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
338945000,2016-12-14T03:53:12,51.87846,-176.52513,3.2,-188.2,511.0,CG ALEX HALEY,,NZPO,1018,restricted maneuverability,86.14,15.24,,
351538000,2016-12-30T18:37:39,51.41125,-179.71652,7.0,-203.6,209.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:48:09,51.39175,-179.73240,7.6,-201.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:49:39,51.38890,-179.73485,7.7,-202.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:50:48,51.38677,-179.73660,7.6,-203.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:56:49,51.37652,-179.74485,6.8,-197.6,209.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:07:49,51.35617,-179.76108,7.4,203.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:30:28,51.31282,-179.79280,7.7,201.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:39:29,51.29637,-179.80422,6.6,200.0,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:43:39,51.28942,-179.80870,6.6,201.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T20:11:30,53.23222,-176.78657,6.8,-150.6,257.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T21:06:40,53.20857,-176.96157,7.2,-149.6,257.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:48:40,53.03687,-177.59327,6.5,-173.6,240.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T08:32:19,52.52012,-178.86173,8.4,-202.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T08:55:38,52.47633,-178.91197,8.2,-193.6,220.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:04:59,52.45948,-178.93215,7.9,-188.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:10:39,52.44978,-178.94380,7.7,-198.6,216.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:26:59,52.42093,-178.98193,8.2,-188.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:01:20,52.36248,-179.06222,7.7,-188.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:14:36,52.34847,-179.08208,7.6,-194.6,210.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:24:30,52.32113,-179.10567,7.3,190.0,194.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:33:09,52.30418,-179.11510,7.7,202.0,195.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:47:39,52.16412,-179.18230,6.7,191.0,194.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:59:30,52.14030,-179.19105,7.3,192.0,195.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T12:07:20,52.12485,-179.19617,6.5,193.0,197.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T12:20:19,52.10092,-179.20570,7.3,194.0,197.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T13:58:49,51.92918,-179.33292,7.2,-202.6,209.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:07:20,51.91330,-179.34570,7.5,-202.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:14:59,51.89912,-179.35747,7.6,-200.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:29:21,51.87318,-179.37865,7.5,204.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:31:39,51.86920,-179.38228,7.2,-200.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:39:41,51.85398,-179.39453,7.7,-203.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:44:19,51.84558,-179.40188,7.1,-202.6,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:54:39,51.82648,-179.41783,7.4,203.0,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:02:51,51.81182,-179.42990,7.1,201.0,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:13:40,51.79148,-179.44525,7.8,-204.6,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:15:11,51.78850,-179.44753,7.7,201.0,203.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:25:09,51.76998,-179.46125,6.8,200.0,201.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T16:03:00,51.69987,-179.50965,6.7,-203.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:05:48,51.57947,-179.58738,7.2,203.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:08:59,51.57365,-179.59123,7.1,203.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:22:49,51.54790,-179.60930,7.3,203.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:34:48,51.52535,-179.62587,7.5,200.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:01:39,51.47625,-179.66402,6.9,-202.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:35:00,51.41607,-179.71255,7.5,-201.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:43:58,51.39977,-179.72620,7.7,-204.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:58:09,51.37415,-179.74687,7.3,-202.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:06:19,51.35902,-179.75892,7.2,-203.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:08:58,51.35407,-179.76288,7.6,-200.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:15:28,51.34195,-179.77185,7.1,204.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:38:09,51.29858,-179.80292,6.5,202.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T20:31:29,53.22355,-176.85348,7.3,-152.6,254.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T20:49:39,53.21582,-176.90998,6.3,-149.6,254.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T20:54:39,53.21370,-176.92487,6.8,-149.6,255.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T21:08:40,53.20777,-176.96833,7.4,-152.6,255.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-29T23:52:09,53.09937,-177.43915,7.1,-174.6,239.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:37:38,53.04953,-177.56292,7.4,-175.6,241.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T00:46:49,53.03885,-177.58855,6.9,-173.6,240.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T02:28:00,52.94318,-177.87208,7.2,-168.6,245.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T08:36:29,52.51223,-178.87065,8.2,-195.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T08:59:09,52.46988,-178.91982,8.2,-184.6,216.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:08:59,52.45267,-178.94068,7.4,-183.6,218.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T09:57:09,52.36920,-179.05238,7.4,-191.6,219.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:36:19,52.29755,-179.11873,8.1,-204.6,195.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T10:48:40,52.27253,-179.13147,7.3,193.0,195.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:07:20,52.23737,-179.14877,7.2,-202.6,194.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T11:16:00,52.22197,-179.15728,6.3,194.0,187.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T12:02:59,52.13332,-179.19355,7.3,195.0,195.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T12:13:20,52.11390,-179.20037,7.0,188.0,196.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:10:10,51.90807,-179.35035,7.5,-198.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:16:10,51.89692,-179.35930,7.3,-203.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:25:30,51.88022,-179.37300,7.2,-203.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:28:11,51.87532,-179.37687,7.1,-204.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:30:30,51.87117,-179.38048,7.2,204.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:42:01,51.84962,-179.39825,7.4,-204.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:58:10,51.81998,-179.42305,7.0,-202.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T14:59:21,51.81793,-179.42487,7.1,-200.6,205.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T15:22:28,51.77462,-179.45787,6.9,204.0,202.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:12:38,51.56683,-179.59592,7.5,204.0,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:17:38,51.55745,-179.60267,7.1,200.0,204.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:25:19,51.54328,-179.61290,7.4,-204.6,208.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:27:38,51.53898,-179.61637,7.5,-204.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:38:59,51.51750,-179.63173,7.3,203.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:53:48,51.49008,-179.65242,6.8,-202.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T17:56:39,51.48517,-179.65642,7.0,-200.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:15:00,51.45225,-179.68383,7.2,-202.6,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T18:22:59,51.43812,-179.69483,6.9,-200.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:05:09,51.36113,-179.75722,7.3,201.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:11:19,51.34957,-179.76625,7.5,203.0,207.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
351538000,2016-12-30T19:32:59,51.30798,-179.79628,7.6,-203.6,206.0,ATLANTIC LEGEND,IMO9425667,3FPJ7,1004,under way using engine,229,32.24,14.5,90
