2017-01-19 00:53:14,367719640,8.3,-118.2473,33.6853,183.3,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-19 00:54:15,367719640,8.2,-118.2475,33.683,182.4,61.0,-0.0002000000000066393,-0.0022999999999981924
2017-01-19 00:55:26,367719640,8.2,-118.2477,33.6803,184.0,71.0,-0.00019999999999242846,-0.00269999999999726
2017-01-19 00:56:36,367719640,8.2,-118.2479,33.6777,184.2,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-19 00:57:46,367719640,8.3,-118.2482,33.675,185.3,70.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-19 00:58:55,367719640,8.3,-118.2485,33.6724,184.9,69.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-19 01:00:04,367719640,8.3,-118.2488,33.6697,185.2,69.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-19 01:01:05,367719640,8.3,-118.2489,33.6674,183.5,61.0,-0.00010000000000331966,-0.0022999999999981924
2017-01-19 01:02:14,367719640,8.3,-118.2492,33.6647,183.8,69.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:03:24,367719640,8.4,-118.2494,33.662,183.2,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-19 01:04:35,367719640,8.4,-118.2496,33.6592,184.5,71.0,-0.0002000000000066393,-0.00280000000000058
2017-01-19 01:05:45,367719640,8.4,-118.2499,33.6565,185.3,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:06:55,367719640,8.5,-118.2502,33.6538,186.3,70.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-19 01:08:05,367719640,8.4,-118.2505,33.651,183.1,70.0,-0.0002999999999957481,-0.0027999999999934744
2017-01-19 01:09:06,367719640,8.5,-118.2506,33.6486,182.6,61.0,-0.00010000000000331966,-0.002400000000001512
2017-01-19 01:10:16,367719640,8.5,-118.2506,33.6459,180.0,70.0,0.0,-0.0027000000000043656
2017-01-19 01:11:25,367719640,8.4,-118.2507,33.6432,181.4,69.0,-9.99999999891088e-05,-0.00269999999999726
2017-01-19 01:12:36,367719640,8.5,-118.2508,33.6404,183.1,71.0,-0.00010000000000331966,-0.00280000000000058
2017-01-19 01:13:45,367719640,8.5,-118.2509,33.6377,182.2,69.0,-0.00010000000000331966,-0.00269999999999726
2017-01-19 01:14:56,367719640,8.5,-118.251,33.6349,180.6,71.0,-0.00010000000000331966,-0.00280000000000058
2017-01-19 01:16:06,367719640,8.5,-118.2511,33.6321,182.6,70.0,-9.99999999891088e-05,-0.00280000000000058
2017-01-19 01:17:15,367719640,8.5,-118.2513,33.6294,182.8,69.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-19 01:18:16,367719640,8.4,-118.2515,33.627,184.5,61.0,-0.00019999999999242846,-0.0023999999999944066
2017-01-19 01:19:25,367719640,8.5,-118.2518,33.6243,185.9,69.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-19 01:20:35,367719640,8.5,-118.2521,33.6216,184.2,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:21:45,367719640,8.5,-118.2524,33.6188,184.7,70.0,-0.0002999999999957481,-0.00280000000000058
2017-01-19 01:22:55,367719640,8.5,-118.2527,33.6161,185.8,70.0,-0.00030000000000995897,-0.00269999999999726
2017-01-19 01:24:06,367719640,8.5,-118.2531,33.6133,186.3,71.0,-0.00039999999999906777,-0.00280000000000058
2017-01-19 01:25:15,367719640,8.5,-118.2534,33.6105,185.1,69.0,-0.0002999999999957481,-0.00280000000000058
2017-01-19 01:26:26,367719640,8.4,-118.2537,33.6078,184.5,71.0,-0.0002999999999957481,-0.0027000000000043656
2017-01-19 01:27:36,367719640,8.4,-118.254,33.605,186.2,70.0,-0.00030000000000995897,-0.00280000000000058
2017-01-19 01:28:46,367719640,8.5,-118.2543,33.6023,186.1,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:29:55,367719640,8.4,-118.2546,33.5996,184.8,69.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:31:06,367719640,8.4,-118.255,33.5968,186.0,71.0,-0.00039999999999906777,-0.00280000000000058
2017-01-19 01:32:16,367719640,8.4,-118.2553,33.5941,185.8,70.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-19 01:33:25,367719640,8.4,-118.2557,33.5914,186.3,69.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 01:34:35,367719640,8.3,-118.2559,33.5887,183.9,70.0,-0.00019999999999242846,-0.00269999999999726
2017-01-19 01:35:46,367719640,8.4,-118.2561,33.5859,183.9,71.0,-0.0002000000000066393,-0.00280000000000058
2017-01-19 01:36:55,367719640,8.3,-118.2564,33.5833,185.1,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-19 01:38:06,367719640,8.4,-118.2567,33.5805,186.3,71.0,-0.0002999999999957481,-0.00280000000000058
2017-01-19 01:39:16,367719640,8.3,-118.2571,33.5778,187.5,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 01:40:26,367719640,8.3,-118.2575,33.5751,186.3,70.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-19 01:41:34,367719640,8.3,-118.2578,33.5725,186.4,68.0,-0.00030000000000995897,-0.002600000000001046
2017-01-19 01:42:36,367719640,8.3,-118.2581,33.5701,185.6,62.0,-0.0002999999999957481,-0.002400000000001512
2017-01-19 01:43:46,367719640,8.2,-118.2584,33.5674,186.1,70.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:44:56,367719640,8.2,-118.2587,33.5648,185.0,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-19 01:46:05,367719640,8.3,-118.259,33.5622,184.8,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-19 01:47:14,367719640,8.2,-118.2593,33.5595,186.1,69.0,-0.0002999999999957481,-0.00269999999999726
2017-01-19 01:48:24,367719640,8.2,-118.2597,33.5568,187.3,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 01:49:44,367719640,8.2,-118.2602,33.5538,186.2,80.0,-0.0005000000000023874,-0.0030000000000001137
2017-01-19 01:50:54,367719640,8.2,-118.2605,33.5512,186.0,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-19 01:52:04,367719640,8.2,-118.2609,33.5485,187.5,70.0,-0.0004000000000132786,-0.0027000000000043656
2017-01-19 01:53:05,367719640,8.2,-118.2612,33.5462,188.1,61.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-19 01:54:16,367719640,8.2,-118.2616,33.5436,186.7,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-19 01:55:25,367719640,8.2,-118.262,33.541,187.4,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-19 01:56:36,367719640,8.2,-118.2624,33.5383,187.8,71.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 01:57:45,367719640,8.2,-118.2628,33.5357,188.5,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-19 01:58:56,367719640,8.2,-118.2633,33.533,186.7,71.0,-0.0005000000000023874,-0.00269999999999726
2017-01-19 02:00:05,367719640,8.2,-118.2637,33.5304,188.0,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-19 02:01:16,367719640,8.2,-118.2641,33.5277,188.1,71.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 02:02:25,367719640,8.3,-118.2646,33.5251,187.8,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-19 02:03:26,367719640,8.2,-118.2649,33.5228,187.5,61.0,-0.0002999999999957481,-0.002300000000005298
2017-01-19 02:04:35,367719640,8.2,-118.2654,33.5203,189.0,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-19 02:05:46,367719640,8.2,-118.2659,33.5176,188.7,71.0,-0.0005000000000023874,-0.00269999999999726
2017-01-19 02:06:55,367719640,8.2,-118.2664,33.515,188.1,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-19 02:08:06,367719640,8.2,-118.2668,33.5123,188.4,71.0,-0.00039999999999906777,-0.00269999999999726
2017-01-19 02:09:15,367719640,8.3,-118.2673,33.5097,190.3,69.0,-0.0005000000000023874,-0.002600000000001046
2017-01-19 02:10:24,367719640,8.3,-118.2679,33.5071,190.5,69.0,-0.0005999999999914962,-0.002600000000001046
2017-01-19 02:11:36,367719640,8.2,-118.2685,33.5044,190.1,72.0,-0.0006000000000057071,-0.0027000000000043656
2017-01-19 02:12:45,367719640,8.1,-118.2691,33.5018,191.8,69.0,-0.0005999999999914962,-0.0025999999999939405
2017-01-25 02:09:30,367719640,8.5,-118.2481,33.6998,184.1,0,0,0
2017-01-25 02:10:39,367719640,8.3,-118.2482,33.6971,180.7,69.0,-0.00010000000000331966,-0.0027000000000043656
2017-01-25 02:11:50,367719640,8.2,-118.2481,33.6944,176.0,71.0,0.00010000000000331966,-0.00269999999999726
2017-01-25 02:12:59,367719640,8.2,-118.248,33.6918,178.7,69.0,9.99999999891088e-05,-0.002600000000001046
2017-01-25 02:14:10,367719640,8.2,-118.2479,33.6891,181.7,71.0,0.00010000000000331966,-0.00269999999999726
2017-01-25 02:15:20,367719640,8.1,-118.2481,33.6864,182.6,70.0,-0.00019999999999242846,-0.0027000000000043656
2017-01-25 02:16:30,367719640,8.1,-118.2484,33.6838,188.1,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-25 02:17:39,367719640,8.2,-118.2488,33.6812,185.9,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-25 02:18:48,367719640,8.2,-118.2492,33.6786,188.0,69.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-25 02:19:58,367719640,8.1,-118.2495,33.676,184.9,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 02:21:10,367719640,8.0,-118.2497,33.6733,183.1,72.0,-0.0002000000000066393,-0.0027000000000043656
2017-01-25 02:22:20,367719640,8.1,-118.2499,33.6707,183.5,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-25 02:23:30,367719640,7.9,-118.2502,33.6681,182.9,70.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-25 02:24:39,367719640,8.0,-118.2504,33.6656,184.9,69.0,-0.00019999999999242846,-0.0025000000000048317
2017-01-25 02:25:50,367719640,7.9,-118.2506,33.663,184.1,71.0,-0.0002000000000066393,-0.002600000000001046
2017-01-25 02:26:58,367719640,7.9,-118.2509,33.6605,185.8,68.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 02:28:09,367719640,7.9,-118.2514,33.6579,190.0,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-25 02:29:19,367719640,7.8,-118.2519,33.6554,189.2,70.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-25 02:30:29,367719640,7.8,-118.2523,33.6529,187.4,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 02:31:39,367719640,7.9,-118.2527,33.6504,187.5,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-25 02:32:50,367719640,8.0,-118.2532,33.6478,189.1,71.0,-0.0005000000000023874,-0.002600000000001046
2017-01-25 02:33:58,367719640,8.0,-118.2536,33.6453,185.7,68.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 02:35:09,367719640,7.9,-118.2539,33.6427,183.1,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 02:36:20,367719640,8.0,-118.2541,33.64,185.2,71.0,-0.00019999999999242846,-0.00269999999999726
2017-01-25 02:37:29,367719640,8.0,-118.2545,33.6375,187.2,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 02:38:39,367719640,8.0,-118.2549,33.6349,187.6,70.0,-0.0004000000000132786,-0.002600000000001046
2017-01-25 02:39:50,367719640,7.9,-118.2552,33.6323,183.9,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 02:40:59,367719640,8.0,-118.2554,33.6298,184.4,69.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-25 02:42:09,367719640,8.1,-118.2557,33.6272,185.0,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-25 02:43:18,367719640,8.0,-118.2559,33.6246,183.6,69.0,-0.00019999999999242846,-0.002600000000001046
2017-01-25 02:44:19,367719640,7.8,-118.2561,33.6224,184.3,61.0,-0.0002000000000066393,-0.002200000000001978
2017-01-25 02:45:29,367719640,7.9,-118.2565,33.6198,186.6,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-25 02:46:38,367719640,7.9,-118.2568,33.6173,184.7,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 02:47:49,367719640,8.0,-118.2572,33.6147,188.7,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-25 02:49:00,367719640,8.1,-118.2575,33.6121,185.5,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 02:50:08,367719640,8.0,-118.2578,33.6095,184.4,68.0,-0.00030000000000995897,-0.002600000000001046
2017-01-25 02:51:09,367719640,8.0,-118.2581,33.6073,183.7,61.0,-0.0002999999999957481,-0.0021999999999948727
2017-01-25 02:52:19,367719640,8.0,-118.2583,33.6047,183.4,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-25 02:53:29,367719640,7.9,-118.2586,33.6022,186.3,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 02:54:40,367719640,7.8,-118.2589,33.5996,186.4,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 02:55:49,367719640,7.7,-118.2591,33.5971,183.2,69.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-25 02:56:59,367719640,7.6,-118.2593,33.5946,184.5,70.0,-0.00019999999999242846,-0.0024999999999977263
2017-01-25 02:58:09,367719640,7.7,-118.2597,33.5921,186.8,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 02:59:20,367719640,7.7,-118.2599,33.5896,184.6,71.0,-0.0002000000000066393,-0.0025000000000048317
2017-01-25 03:00:29,367719640,7.7,-118.2601,33.5872,185.4,69.0,-0.00019999999999242846,-0.0023999999999944066
2017-01-25 03:01:40,367719640,7.8,-118.2604,33.5847,183.7,71.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-25 03:02:50,367719640,7.7,-118.2606,33.5821,183.0,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-25 03:04:09,367719640,7.7,-118.2609,33.5793,183.7,79.0,-0.00030000000000995897,-0.0027999999999934744
2017-01-25 03:05:20,367719640,7.8,-118.2612,33.5767,182.4,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 03:06:29,367719640,7.7,-118.2614,33.5743,184.6,69.0,-0.00019999999999242846,-0.002400000000001512
2017-01-25 03:07:39,367719640,7.7,-118.2617,33.5718,187.4,70.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-25 03:08:49,367719640,7.7,-118.2619,33.5692,185.4,70.0,-0.00019999999999242846,-0.002600000000001046
2017-01-25 03:10:00,367719640,7.8,-118.2622,33.5667,187.0,71.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-25 03:11:10,367719640,7.9,-118.2625,33.5642,184.3,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 03:12:29,367719640,7.9,-118.2628,33.5613,185.9,79.0,-0.0002999999999957481,-0.002899999999996794
2017-01-25 03:13:39,367719640,7.9,-118.2631,33.5588,186.9,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-25 03:14:49,367719640,7.9,-118.2634,33.5562,187.4,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-25 03:15:59,367719640,7.9,-118.2637,33.5536,184.4,70.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-25 03:17:00,367719640,7.8,-118.2639,33.5514,186.3,61.0,-0.0002000000000066393,-0.002200000000001978
2017-01-25 03:18:09,367719640,7.8,-118.2643,33.5489,185.5,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 03:19:19,367719640,7.8,-118.2646,33.5464,184.9,70.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-25 03:20:30,367719640,7.8,-118.2649,33.5438,185.1,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-25 03:21:39,367719640,7.8,-118.2652,33.5413,184.8,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 03:22:49,367719640,7.9,-118.2655,33.5388,186.1,70.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-25 03:24:00,367719640,7.8,-118.2659,33.5362,187.1,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-25 03:25:09,367719640,7.9,-118.2662,33.5337,186.8,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-25 03:26:19,367719640,7.9,-118.2666,33.5311,189.6,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-25 03:27:29,367719640,7.9,-118.267,33.5286,185.0,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-25 03:28:40,367719640,8.0,-118.2674,33.526,186.1,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-25 03:29:49,367719640,8.0,-118.2677,33.5235,186.8,69.0,-0.00030000000000995897,-0.0025000000000048317
2017-01-25 03:31:00,367719640,8.0,-118.2682,33.5209,188.1,71.0,-0.0004999999999881766,-0.002600000000001046
2017-01-25 03:32:09,367719640,8.0,-118.2686,33.5184,187.5,69.0,-0.0004000000000132786,-0.0024999999999977263
2017-01-25 03:33:20,367719640,8.0,-118.2691,33.5158,188.9,71.0,-0.0004999999999881766,-0.002600000000001046
2017-01-25 03:34:29,367719640,8.0,-118.2695,33.5133,187.3,69.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-25 03:35:40,367719640,8.1,-118.2699,33.5107,186.6,71.0,-0.0004000000000132786,-0.002600000000001046
2017-01-25 03:36:49,367719640,8.1,-118.2704,33.5081,188.5,69.0,-0.0004999999999881766,-0.002600000000001046
2017-01-25 03:37:59,367719640,8.1,-118.2709,33.5055,190.6,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-25 03:39:09,367719640,8.1,-118.2714,33.5029,188.8,70.0,-0.0005000000000023874,-0.002600000000001046
2017-01-25 03:40:20,367719640,8.1,-118.2718,33.5003,189.1,71.0,-0.00039999999999906777,-0.0025999999999939405
2017-01-26 01:41:55,367719640,7.7,-118.2477,33.6996,177.2,0,0,0
2017-01-26 01:42:56,367719640,7.8,-118.2476,33.6974,178.4,61.0,9.99999999891088e-05,-0.0021999999999948727
2017-01-26 01:44:06,367719640,7.7,-118.2476,33.6949,177.1,70.0,0.0,-0.0025000000000048317
2017-01-26 01:45:15,367719640,7.8,-118.2475,33.6924,181.3,69.0,0.00010000000000331966,-0.0024999999999977263
2017-01-26 01:46:27,367719640,7.9,-118.2475,33.6898,180.2,72.0,0.0,-0.002600000000001046
2017-01-26 01:47:35,367719640,8.0,-118.2475,33.6872,181.7,68.0,0.0,-0.002600000000001046
2017-01-26 01:48:47,367719640,8.0,-118.2477,33.6846,184.2,72.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-26 01:49:55,367719640,8.1,-118.248,33.682,184.7,68.0,-0.00030000000000995897,-0.002600000000001046
2017-01-26 01:51:06,367719640,8.0,-118.2481,33.6794,180.9,71.0,-9.99999999891088e-05,-0.002600000000001046
2017-01-26 01:52:15,367719640,8.0,-118.2482,33.6768,181.8,69.0,-0.00010000000000331966,-0.002600000000001046
2017-01-26 01:53:16,367719640,8.0,-118.2484,33.6746,182.9,61.0,-0.0002000000000066393,-0.002200000000001978
2017-01-26 01:54:26,367719640,7.9,-118.2485,33.672,183.9,70.0,-0.00010000000000331966,-0.002600000000001046
2017-01-26 01:55:35,367719640,8.0,-118.2487,33.6694,181.9,69.0,-0.00019999999999242846,-0.0025999999999939405
2017-01-26 01:56:46,367719640,8.0,-118.2488,33.6668,182.7,71.0,-0.00010000000000331966,-0.002600000000001046
2017-01-26 01:57:56,367719640,7.4,-118.2494,33.6644,-203.9,70.0,-0.0005999999999914962,-0.002400000000001512
2017-01-26 01:59:16,367719640,8.0,-118.2502,33.6617,185.4,80.0,-0.0008000000000123464,-0.00269999999999726
2017-01-26 02:00:35,367719640,8.1,-118.2503,33.6587,177.9,79.0,-9.99999999891088e-05,-0.0030000000000001137
2017-01-26 02:01:47,367719640,8.2,-118.2499,33.656,171.7,72.0,0.00039999999999906777,-0.0027000000000043656
2017-01-26 02:02:56,367719640,8.0,-118.2495,33.6534,176.8,69.0,0.00039999999999906777,-0.002600000000001046
2017-01-26 02:04:06,367719640,7.9,-118.2497,33.6508,186.9,70.0,-0.0002000000000066393,-0.002600000000001046
2017-01-26 02:05:15,367719640,7.9,-118.2502,33.6483,189.7,69.0,-0.0005000000000023874,-0.0024999999999977263
2017-01-26 02:06:27,367719640,7.9,-118.2507,33.6458,189.0,72.0,-0.0004999999999881766,-0.0024999999999977263
2017-01-26 02:07:37,367719640,7.9,-118.2513,33.6432,188.6,70.0,-0.0006000000000057071,-0.002600000000001046
2017-01-26 02:08:47,367719640,8.0,-118.2517,33.6407,186.8,70.0,-0.00039999999999906777,-0.0024999999999977263
2017-01-26 02:09:57,367719640,7.9,-118.2521,33.6381,186.7,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:11:06,367719640,7.9,-118.2524,33.6356,185.5,69.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-26 02:12:16,367719640,7.9,-118.2527,33.633,185.6,70.0,-0.00030000000000995897,-0.0025999999999939405
2017-01-26 02:13:25,367719640,7.9,-118.253,33.6304,186.2,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:14:26,367719640,7.9,-118.2533,33.6283,187.8,61.0,-0.0002999999999957481,-0.0020999999999986585
2017-01-26 02:15:36,367719640,8.0,-118.2537,33.6257,186.5,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:16:46,367719640,7.9,-118.254,33.6231,185.4,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-26 02:17:57,367719640,7.9,-118.2543,33.6205,185.6,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:19:07,367719640,8.0,-118.2546,33.618,186.4,70.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-26 02:20:17,367719640,8.0,-118.2549,33.6153,186.7,70.0,-0.00030000000000995897,-0.0027000000000043656
2017-01-26 02:21:26,367719640,7.9,-118.2552,33.6128,186.4,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-26 02:22:27,367719640,7.9,-118.2555,33.6106,186.0,61.0,-0.0002999999999957481,-0.002200000000001978
2017-01-26 02:23:37,367719640,8.0,-118.2558,33.608,186.7,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:24:45,367719640,8.0,-118.2561,33.6055,184.6,68.0,-0.00030000000000995897,-0.0024999999999977263
2017-01-26 02:25:56,367719640,7.9,-118.2564,33.603,185.6,71.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-26 02:27:06,367719640,7.9,-118.2568,33.6004,186.8,70.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:28:17,367719640,8.1,-118.2571,33.5977,186.3,71.0,-0.0002999999999957481,-0.00269999999999726
2017-01-26 02:29:27,367719640,8.0,-118.2574,33.5951,184.9,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-26 02:30:36,367719640,8.1,-118.2578,33.5926,186.1,69.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-26 02:31:46,367719640,8.1,-118.2581,33.59,185.8,70.0,-0.0002999999999957481,-0.0025999999999939405
2017-01-26 02:32:57,367719640,8.0,-118.2585,33.5874,187.1,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:34:05,367719640,8.0,-118.2588,33.5848,185.9,68.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:35:06,367719640,8.0,-118.2591,33.5826,186.2,61.0,-0.00030000000000995897,-0.002200000000001978
2017-01-26 02:36:16,367719640,8.0,-118.2594,33.58,186.1,70.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:37:27,367719640,8.0,-118.2598,33.5774,186.5,71.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:38:36,367719640,8.0,-118.2601,33.5749,183.6,69.0,-0.0002999999999957481,-0.0024999999999977263
2017-01-26 02:39:47,367719640,8.0,-118.2603,33.5722,185.1,71.0,-0.0002000000000066393,-0.00269999999999726
2017-01-26 02:40:56,367719640,8.0,-118.2606,33.5697,186.0,69.0,-0.0002999999999957481,-0.0025000000000048317
2017-01-26 02:41:57,367719640,8.1,-118.2609,33.5674,187.3,61.0,-0.00030000000000995897,-0.0022999999999981924
2017-01-26 02:43:05,367719640,8.1,-118.2613,33.5648,185.7,68.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:44:17,367719640,8.1,-118.2616,33.5621,184.8,72.0,-0.0002999999999957481,-0.00269999999999726
2017-01-26 02:45:25,367719640,8.2,-118.2619,33.5595,186.0,68.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:46:35,367719640,8.1,-118.2622,33.5569,185.3,70.0,-0.00030000000000995897,-0.002600000000001046
2017-01-26 02:47:36,367719640,8.1,-118.2624,33.5547,186.7,61.0,-0.00019999999999242846,-0.002200000000001978
2017-01-26 02:48:46,367719640,8.1,-118.2628,33.552,186.6,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-26 02:49:57,367719640,8.2,-118.2631,33.5493,185.7,71.0,-0.0002999999999957481,-0.00269999999999726
2017-01-26 02:51:06,367719640,8.1,-118.2635,33.5467,185.9,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:52:15,367719640,8.1,-118.2638,33.5441,186.3,69.0,-0.00030000000000995897,-0.002600000000001046
2017-01-26 02:53:16,367719640,8.1,-118.2641,33.5418,186.2,61.0,-0.0002999999999957481,-0.0022999999999981924
2017-01-26 02:54:27,367719640,8.1,-118.2644,33.5392,186.6,71.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:55:36,367719640,8.2,-118.2648,33.5366,186.9,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 02:56:37,367719640,8.1,-118.2651,33.5343,185.4,61.0,-0.00030000000000995897,-0.0022999999999981924
2017-01-26 02:57:46,367719640,8.1,-118.2654,33.5317,185.5,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 02:58:57,367719640,8.2,-118.2657,33.529,186.3,71.0,-0.0002999999999957481,-0.00269999999999726
2017-01-26 03:00:05,367719640,8.2,-118.2661,33.5265,186.5,68.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-26 03:01:06,367719640,8.1,-118.2664,33.5242,186.4,61.0,-0.00030000000000995897,-0.0022999999999981924
2017-01-26 03:02:15,367719640,8.1,-118.2667,33.5216,186.6,69.0,-0.0002999999999957481,-0.002600000000001046
2017-01-26 03:03:26,367719640,8.1,-118.2671,33.5189,187.7,71.0,-0.00039999999999906777,-0.00269999999999726
2017-01-26 03:04:36,367719640,8.2,-118.2675,33.5164,187.6,70.0,-0.00039999999999906777,-0.0025000000000048317
2017-01-26 03:05:47,367719640,8.2,-118.2679,33.5137,186.6,71.0,-0.00039999999999906777,-0.00269999999999726
2017-01-26 03:06:57,367719640,8.3,-118.2683,33.511,186.5,70.0,-0.00039999999999906777,-0.00269999999999726
2017-01-26 03:08:06,367719640,8.3,-118.2687,33.5084,188.1,69.0,-0.00039999999999906777,-0.002600000000001046
2017-01-26 03:09:17,367719640,8.3,-118.2691,33.5057,187.4,71.0,-0.00039999999999906777,-0.0027000000000043656
2017-01-26 03:10:26,367719640,8.3,-118.2695,33.503,187.0,69.0,-0.00039999999999906777,-0.00269999999999726
2017-01-26 03:11:36,367719640,8.3,-118.2699,33.5003,188.0,70.0,-0.0004000000000132786,-0.00269999999999726
2017-01-27 01:07:57,367719640,7.8,-118.247,33.6999,175.6,0,0,0
2017-01-27 01:09:08,367719640,7.8,-118.2468,33.6974,175.7,71.0,0.0002000000000066393,-0.0024999999999977263
