2017-01-13 11:47:03,477257900,7.7,-118.1369,33.5385,-71.3,71.0,-0.0010999999999938836,0.002400000000001512
2017-01-13 11:48:11,477257900,7.7,-118.138,33.5408,-70.5,68.0,-0.0011000000000080945,0.0022999999999981924
2017-01-13 11:49:13,477257900,7.8,-118.1389,33.5429,-70.7,62.0,-0.0009000000000014552,0.002100000000005764
2017-01-13 11:50:23,477257900,7.8,-118.14,33.5452,-70.6,70.0,-0.0010999999999938836,0.0022999999999981924
2017-01-13 11:51:32,477257900,7.8,-118.1411,33.5475,-71.2,69.0,-0.0010999999999938836,0.0022999999999981924
2017-01-13 11:52:42,477257900,7.6,-118.1422,33.5499,-70.7,70.0,-0.0011000000000080945,0.002400000000001512
2017-01-13 11:53:52,477257900,7.3,-118.1433,33.5521,-71.3,70.0,-0.0010999999999938836,0.002200000000001978
2017-01-13 11:55:01,477257900,7.1,-118.1443,33.5543,-70.7,69.0,-0.0010000000000047748,0.0021999999999948727
2017-01-13 11:56:13,477257900,6.9,-118.1453,33.5564,-71.9,72.0,-0.0010000000000047748,0.0020999999999986585
2017-01-13 11:57:23,477257900,7.0,-118.1463,33.5585,-69.9,70.0,-0.000999999999990564,0.002100000000005764
2017-01-13 11:58:33,477257900,7.1,-118.1474,33.5607,-73.1,70.0,-0.0011000000000080945,0.0021999999999948727
2017-01-13 11:59:42,477257900,7.2,-118.1484,33.5628,-72.2,69.0,-0.000999999999990564,0.002100000000005764
2017-01-13 12:00:52,477257900,7.3,-118.1496,33.565,-73.0,70.0,-0.0012000000000114142,0.0021999999999948727
2017-01-13 12:02:01,477257900,7.4,-118.1507,33.5671,-72.6,69.0,-0.0010999999999938836,0.002100000000005764
2017-01-13 12:03:12,477257900,7.5,-118.1518,33.5693,-72.8,71.0,-0.0010999999999938836,0.0021999999999948727
2017-01-13 12:04:22,477257900,7.5,-118.153,33.5716,-73.4,70.0,-0.0012000000000114142,0.0022999999999981924
2017-01-13 12:05:32,477257900,7.5,-118.1542,33.5739,-73.5,70.0,-0.0011999999999972033,0.002300000000005298
2017-01-13 12:06:42,477257900,7.6,-118.1553,33.5761,-72.1,70.0,-0.0010999999999938836,0.0021999999999948727
2017-01-13 12:07:51,477257900,7.6,-118.1565,33.5784,-72.8,69.0,-0.0011999999999972033,0.002300000000005298
2017-01-13 12:09:03,477257900,7.3,-118.1576,33.5807,-73.3,72.0,-0.0011000000000080945,0.0022999999999981924
2017-01-13 12:10:13,477257900,7.0,-118.1586,33.5828,-72.5,70.0,-0.0010000000000047748,0.0020999999999986585
2017-01-13 12:11:22,477257900,6.8,-118.1597,33.5849,-71.6,69.0,-0.0010999999999938836,0.0020999999999986585
2017-01-13 12:12:23,477257900,6.6,-118.1605,33.5866,-69.9,61.0,-0.0007999999999981355,0.0016999999999995907
2017-01-13 12:13:32,477257900,6.3,-118.1614,33.5885,-69.5,69.0,-0.0009000000000014552,0.00190000000000623
2017-01-13 12:14:41,477257900,5.9,-118.1622,33.5903,-68.9,69.0,-0.0007999999999981355,0.001799999999995805
2017-01-13 12:15:51,477257900,5.5,-118.1628,33.5921,-65.1,70.0,-0.0006000000000057071,0.0018000000000029104
2017-01-13 12:17:01,477257900,5.2,-118.1633,33.5938,-62.5,70.0,-0.0005000000000023874,0.0016999999999995907
2017-01-13 12:18:02,477257900,5.1,-118.1637,33.5952,-62.1,61.0,-0.00039999999999906777,0.0013999999999967372
2017-01-13 12:19:11,477257900,5.1,-118.1641,33.5968,-60.8,69.0,-0.00039999999999906777,0.0016000000000033765
2017-01-13 12:20:23,477257900,5.0,-118.1645,33.5984,-60.6,72.0,-0.00039999999999906777,0.001599999999996271
2017-01-13 12:21:32,477257900,4.9,-118.1649,33.6,-65.9,69.0,-0.00039999999999906777,0.0016000000000033765
2017-01-13 12:22:41,477257900,4.7,-118.1653,33.6015,-61.0,69.0,-0.00039999999999906777,0.0015000000000000568
2017-01-13 12:23:52,477257900,4.5,-118.1657,33.603,-61.1,71.0,-0.00039999999999906777,0.0015000000000000568
2017-01-13 12:25:01,477257900,4.5,-118.166,33.6044,-60.5,69.0,-0.0002999999999957481,0.0013999999999967372
2017-01-13 12:26:11,477257900,4.4,-118.1663,33.6058,-61.7,70.0,-0.00030000000000995897,0.0014000000000038426
2017-01-13 12:27:23,477257900,4.2,-118.1666,33.6073,-61.0,72.0,-0.0002999999999957481,0.0015000000000000568
2017-01-13 12:28:32,477257900,4.0,-118.1669,33.6086,-59.9,69.0,-0.0002999999999957481,0.001300000000000523
2017-01-13 12:29:42,477257900,3.9,-118.1672,33.6098,-59.5,70.0,-0.0002999999999957481,0.0011999999999972033
2017-01-13 12:30:52,477257900,4.0,-118.1674,33.6111,-56.4,70.0,-0.0002000000000066393,0.001300000000000523
2017-01-13 12:32:02,477257900,4.0,-118.1677,33.6124,-57.9,70.0,-0.0002999999999957481,0.001300000000000523
2017-01-13 12:33:11,477257900,4.0,-118.168,33.6137,-59.9,69.0,-0.00030000000000995897,0.001300000000000523
2017-01-13 12:34:12,477257900,4.2,-118.1682,33.6148,-60.8,61.0,-0.00019999999999242846,0.001100000000000989
2017-01-13 12:35:22,477257900,4.2,-118.1685,33.6161,-58.6,70.0,-0.0002999999999957481,0.001300000000000523
2017-01-13 12:36:33,477257900,4.4,-118.1687,33.6176,-58.6,71.0,-0.0002000000000066393,0.0015000000000000568
2017-01-13 12:37:42,477257900,4.6,-118.169,33.619,-60.1,69.0,-0.0002999999999957481,0.0013999999999967372
2017-01-13 12:38:52,477257900,4.8,-118.1693,33.6205,-62.0,70.0,-0.00030000000000995897,0.0015000000000000568
2017-01-13 12:40:02,477257900,5.1,-118.1696,33.6221,-59.3,70.0,-0.0002999999999957481,0.0016000000000033765
2017-01-13 12:41:13,477257900,5.6,-118.1699,33.6239,-61.8,71.0,-0.0002999999999957481,0.001799999999995805
2017-01-13 12:42:22,477257900,6.0,-118.1702,33.6257,-60.3,69.0,-0.0002999999999957481,0.0018000000000029104
2017-01-13 12:43:32,477257900,6.3,-118.1706,33.6277,-59.4,70.0,-0.00039999999999906777,0.001999999999995339
2017-01-13 12:44:42,477257900,6.6,-118.171,33.6298,-56.2,70.0,-0.0004000000000132786,0.002100000000005764
2017-01-13 12:45:52,477257900,6.8,-118.1714,33.632,-60.1,70.0,-0.00039999999999906777,0.0021999999999948727
2017-01-13 12:47:01,477257900,7.0,-118.1719,33.6341,-58.7,69.0,-0.0004999999999881766,0.0020999999999986585
2017-01-13 12:48:12,477257900,7.1,-118.1724,33.6364,-59.3,71.0,-0.0005000000000023874,0.002300000000005298
2017-01-13 12:49:23,477257900,7.2,-118.1728,33.6387,-60.0,71.0,-0.00039999999999906777,0.0022999999999981924
2017-01-13 12:50:31,477257900,7.3,-118.1732,33.641,-56.6,68.0,-0.00039999999999906777,0.0022999999999981924
2017-01-13 12:51:41,477257900,7.3,-118.1736,33.6434,-58.9,70.0,-0.00039999999999906777,0.002400000000001512
2017-01-13 12:52:42,477257900,7.5,-118.174,33.6454,-58.8,61.0,-0.0004000000000132786,0.0020000000000024443
2017-01-13 12:53:43,477257900,7.6,-118.1744,33.6476,-56.8,61.0,-0.00039999999999906777,0.0021999999999948727
2017-01-13 12:54:52,477257900,7.6,-118.1748,33.65,-56.2,69.0,-0.00039999999999906777,0.002400000000001512
2017-01-13 12:56:01,477257900,7.6,-118.1753,33.6524,-58.8,69.0,-0.0004999999999881766,0.002400000000001512
2017-01-13 12:57:12,477257900,7.6,-118.1757,33.6548,-59.2,71.0,-0.0004000000000132786,0.002400000000001512
2017-01-13 12:58:21,477257900,7.9,-118.1761,33.6573,-57.8,69.0,-0.00039999999999906777,0.0024999999999977263
2017-01-13 12:59:32,477257900,8.4,-118.1765,33.66,-55.8,71.0,-0.00039999999999906777,0.00269999999999726
2017-01-13 13:00:33,477257900,8.6,-118.1769,33.6624,-54.8,61.0,-0.00039999999999906777,0.002400000000001512
2017-01-13 13:01:42,477257900,8.9,-118.1773,33.6652,-57.8,69.0,-0.00039999999999906777,0.00280000000000058
2017-01-13 13:02:52,477257900,9.1,-118.1777,33.6681,-57.5,70.0,-0.00039999999999906777,0.0029000000000038995
2017-01-13 13:04:02,477257900,9.1,-118.1781,33.6711,-57.9,70.0,-0.00039999999999906777,0.0030000000000001137
2017-01-13 13:05:13,477257900,9.3,-118.1785,33.6741,-55.2,71.0,-0.00039999999999906777,0.0030000000000001137
2017-01-13 13:06:21,477257900,9.4,-118.1789,33.677,-56.1,68.0,-0.00039999999999906777,0.002899999999996794
2017-01-13 13:07:22,477257900,9.4,-118.1793,33.6797,-57.1,61.0,-0.00039999999999906777,0.00269999999999726
2017-01-13 13:08:31,477257900,9.4,-118.1797,33.6827,-56.2,69.0,-0.00039999999999906777,0.0030000000000001137
2017-01-13 13:09:43,477257900,9.5,-118.1802,33.6858,-56.9,72.0,-0.0005000000000023874,0.0031000000000034333
2017-01-13 13:10:52,477257900,9.6,-118.1806,33.6889,-55.2,69.0,-0.00039999999999906777,0.003099999999996328
2017-01-13 13:12:03,477257900,9.6,-118.1811,33.6919,-56.9,71.0,-0.0005000000000023874,0.0030000000000001137
2017-01-13 13:13:13,477257900,9.7,-118.1814,33.6951,-54.6,70.0,-0.0002999999999957481,0.0031999999999996476
2017-01-13 13:14:23,477257900,9.7,-118.1817,33.6982,-52.7,70.0,-0.00030000000000995897,0.0031000000000034333
2017-01-13 11:51:00,538006712,11.6,-118.1231,33.5051,-68.9,0,0,0
2017-01-13 11:52:10,538006712,11.4,-118.1247,33.5086,-69.7,70.0,-0.001600000000010482,0.003500000000002501
2017-01-13 11:53:21,538006712,11.4,-118.1263,33.5121,-71.9,71.0,-0.001599999999996271,0.0034999999999953957
2017-01-13 11:54:31,538006712,11.5,-118.1279,33.5155,-69.8,70.0,-0.001599999999996271,0.003400000000006287
2017-01-13 11:55:41,538006712,11.6,-118.1293,33.519,-66.2,70.0,-0.0014000000000038426,0.0034999999999953957
2017-01-13 11:56:50,538006712,11.3,-118.1307,33.5225,-68.3,69.0,-0.0014000000000038426,0.003500000000002501
2017-01-13 11:58:00,538006712,11.5,-118.1322,33.526,-69.4,70.0,-0.0014999999999929514,0.003500000000002501
2017-01-13 11:59:10,538006712,11.5,-118.1337,33.5295,-69.4,70.0,-0.0015000000000071623,0.0034999999999953957
2017-01-13 12:00:21,538006712,11.6,-118.1352,33.533,-70.9,71.0,-0.0014999999999929514,0.003500000000002501
2017-01-13 12:01:30,538006712,11.6,-118.1368,33.5365,-69.7,69.0,-0.001599999999996271,0.0034999999999953957
2017-01-13 12:02:40,538006712,11.4,-118.1384,33.5399,-69.7,70.0,-0.001600000000010482,0.003400000000006287
2017-01-13 12:03:51,538006712,11.4,-118.1399,33.5435,-70.5,71.0,-0.0014999999999929514,0.0035999999999987153
2017-01-13 12:05:00,538006712,11.5,-118.1414,33.5469,-68.6,69.0,-0.0015000000000071623,0.0033999999999991815
2017-01-13 12:06:10,538006712,11.4,-118.1428,33.5504,-67.2,70.0,-0.0013999999999896318,0.003500000000002501
2017-01-13 12:07:20,538006712,10.9,-118.1442,33.5538,-68.2,70.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 12:08:30,538006712,10.8,-118.1457,33.5571,-70.8,70.0,-0.0015000000000071623,0.003299999999995862
2017-01-13 12:09:39,538006712,10.9,-118.1471,33.5604,-72.1,69.0,-0.0013999999999896318,0.0033000000000029672
2017-01-13 12:10:41,538006712,11.0,-118.1484,33.5633,-68.7,62.0,-0.001300000000000523,0.002899999999996794
2017-01-13 12:11:50,538006712,10.8,-118.1497,33.5666,-67.1,69.0,-0.001300000000000523,0.0033000000000029672
2017-01-13 12:13:00,538006712,10.6,-118.1511,33.5699,-69.3,70.0,-0.0014000000000038426,0.003299999999995862
2017-01-13 12:14:10,538006712,10.9,-118.1526,33.5731,-71.9,70.0,-0.0015000000000071623,0.0031999999999996476
2017-01-13 12:15:21,538006712,10.8,-118.1544,33.5763,-77.4,71.0,-0.0017999999999886995,0.003200000000006753
2017-01-13 12:16:31,538006712,10.7,-118.1565,33.5793,-84.3,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-13 12:17:40,538006712,10.6,-118.159,33.5821,-87.6,69.0,-0.002500000000011937,0.0027999999999934744
2017-01-13 12:18:50,538006712,10.7,-118.1615,33.5848,-87.5,70.0,-0.0024999999999977263,0.0027000000000043656
2017-01-13 12:19:51,538006712,10.5,-118.1637,33.5872,-86.5,61.0,-0.002200000000001978,0.002400000000001512
2017-01-13 12:20:59,538006712,10.6,-118.1659,33.59,-79.7,68.0,-0.0021999999999877673,0.00280000000000058
2017-01-13 12:22:00,538006712,10.7,-118.1676,33.5926,-76.0,61.0,-0.0016999999999995907,0.0025999999999939405
2017-01-13 12:23:10,538006712,10.7,-118.1694,33.5958,-77.6,70.0,-0.0018000000000029104,0.0031999999999996476
2017-01-13 12:24:21,538006712,11.2,-118.1714,33.599,-76.7,71.0,-0.0020000000000095497,0.0031999999999996476
2017-01-13 12:25:30,538006712,11.4,-118.1732,33.6022,-73.3,69.0,-0.0017999999999886995,0.003200000000006753
2017-01-13 12:26:40,538006712,11.4,-118.1751,33.6055,-74.2,70.0,-0.00190000000000623,0.003299999999995862
2017-01-13 12:27:50,538006712,11.0,-118.1771,33.6087,-82.5,70.0,-0.001999999999995339,0.0031999999999996476
2017-01-13 12:29:00,538006712,11.1,-118.1796,33.6117,-88.3,70.0,-0.0024999999999977263,0.0030000000000001137
2017-01-13 12:30:01,538006712,11.1,-118.1819,33.6141,-87.4,61.0,-0.002300000000005298,0.002400000000001512
2017-01-13 12:31:10,538006712,11.3,-118.1846,33.617,-87.1,69.0,-0.0027000000000043656,0.002899999999996794
2017-01-13 12:32:20,538006712,10.9,-118.1872,33.6198,-88.9,70.0,-0.002600000000001046,0.00280000000000058
2017-01-13 12:33:31,538006712,11.5,-118.1899,33.6227,-86.7,71.0,-0.0026999999999901547,0.0029000000000038995
2017-01-13 12:34:41,538006712,11.0,-118.1925,33.6255,-88.8,70.0,-0.002600000000001046,0.00280000000000058
2017-01-13 12:35:51,538006712,10.8,-118.1952,33.6283,-88.6,70.0,-0.0027000000000043656,0.00280000000000058
2017-01-13 12:37:00,538006712,11.0,-118.1978,33.6309,-90.8,69.0,-0.002600000000001046,0.0025999999999939405
2017-01-13 12:38:21,538006712,10.9,-118.2011,33.634,-93.6,81.0,-0.003299999999995862,0.0031000000000034333
2017-01-13 12:39:31,538006712,10.9,-118.204,33.6366,-94.1,70.0,-0.002899999999996794,0.002600000000001046
2017-01-13 12:40:40,538006712,11.3,-118.2069,33.6392,-93.3,69.0,-0.002900000000011005,0.002600000000001046
2017-01-13 12:41:50,538006712,11.1,-118.2098,33.6418,-93.0,70.0,-0.002899999999996794,0.002600000000001046
2017-01-13 12:43:00,538006712,11.1,-118.2128,33.6444,-93.8,70.0,-0.0030000000000001137,0.0025999999999939405
2017-01-13 12:44:10,538006712,11.2,-118.2155,33.6472,-87.5,70.0,-0.0027000000000043656,0.00280000000000058
2017-01-13 12:45:20,538006712,11.0,-118.218,33.65,-85.7,70.0,-0.0024999999999977263,0.00280000000000058
2017-01-13 12:46:31,538006712,9.5,-118.2202,33.653,-80.6,71.0,-0.002200000000001978,0.0030000000000001137
2017-01-13 12:47:41,538006712,8.3,-118.2218,33.6555,-76.3,70.0,-0.001599999999996271,0.0025000000000048317
2017-01-13 12:48:51,538006712,8.5,-118.2234,33.6578,-79.7,70.0,-0.001599999999996271,0.0022999999999981924
2017-01-13 12:50:00,538006712,9.1,-118.2248,33.6603,-73.3,69.0,-0.0014000000000038426,0.0024999999999977263
2017-01-13 12:51:10,538006712,9.5,-118.2263,33.6631,-65.5,70.0,-0.0014999999999929514,0.00280000000000058
2017-01-13 12:52:20,538006712,10.4,-118.2277,33.666,-72.3,70.0,-0.0014000000000038426,0.002899999999996794
2017-01-13 12:53:29,538006712,10.9,-118.2293,33.6693,-69.8,69.0,-0.001599999999996271,0.0033000000000029672
2017-01-13 12:54:31,538006712,11.7,-118.2307,33.6724,-68.8,62.0,-0.0014000000000038426,0.0031000000000034333
2017-01-13 12:55:40,538006712,11.2,-118.2318,33.6758,-59.6,69.0,-0.0011000000000080945,0.0033999999999991815
2017-01-13 12:56:51,538006712,11.1,-118.2326,33.6795,-59.7,71.0,-0.0007999999999981355,0.0036999999999949296
2017-01-13 12:58:00,538006712,11.0,-118.2332,33.683,-57.6,69.0,-0.0005999999999914962,0.003500000000002501
2017-01-13 12:59:10,538006712,11.1,-118.234,33.6865,-57.6,70.0,-0.0007999999999981355,0.003500000000002501
2017-01-13 13:00:20,538006712,11.0,-118.2348,33.6901,-65.9,70.0,-0.0008000000000123464,0.0035999999999987153
2017-01-13 13:01:41,538006712,11.2,-118.2364,33.694,-70.1,81.0,-0.001599999999996271,0.003900000000001569
2017-01-13 13:02:51,538006712,11.1,-118.2379,33.6974,-71.3,70.0,-0.0014999999999929514,0.0033999999999991815
2017-01-15 12:12:16,538006712,10.6,-118.1204,33.5013,-70.6,0,0,0
2017-01-15 12:13:27,538006712,10.6,-118.1219,33.5046,-69.3,71.0,-0.0014999999999929514,0.0033000000000029672
2017-01-15 12:14:36,538006712,10.4,-118.1231,33.5077,-68.3,69.0,-0.0011999999999972033,0.003099999999996328
2017-01-15 12:15:46,538006712,10.5,-118.1245,33.511,-68.9,70.0,-0.0014000000000038426,0.0033000000000029672
2017-01-15 12:16:56,538006712,10.5,-118.1258,33.5142,-68.4,70.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:18:06,538006712,10.5,-118.1272,33.5174,-69.7,70.0,-0.0014000000000038426,0.0031999999999996476
2017-01-15 12:19:17,538006712,10.7,-118.1287,33.5207,-71.9,71.0,-0.0014999999999929514,0.003299999999995862
2017-01-15 12:20:27,538006712,10.6,-118.1302,33.5239,-70.1,70.0,-0.0015000000000071623,0.0031999999999996476
2017-01-15 12:21:37,538006712,10.5,-118.1316,33.5271,-68.8,70.0,-0.0014000000000038426,0.0031999999999996476
2017-01-15 12:22:46,538006712,10.8,-118.1329,33.5303,-68.9,69.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:23:56,538006712,10.6,-118.1342,33.5336,-68.8,70.0,-0.001300000000000523,0.0033000000000029672
2017-01-15 12:25:05,538006712,10.4,-118.1356,33.5368,-69.7,69.0,-0.0013999999999896318,0.0031999999999996476
2017-01-15 12:26:06,538006712,10.5,-118.1368,33.5395,-70.2,61.0,-0.0011999999999972033,0.00269999999999726
2017-01-15 12:27:17,538006712,10.8,-118.1383,33.5428,-70.2,71.0,-0.0015000000000071623,0.0033000000000029672
2017-01-15 12:28:26,538006712,10.6,-118.1397,33.5461,-67.6,69.0,-0.0014000000000038426,0.0033000000000029672
2017-01-15 12:29:36,538006712,10.7,-118.141,33.5493,-68.2,70.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:30:46,538006712,10.5,-118.1424,33.5525,-70.0,70.0,-0.0013999999999896318,0.0031999999999996476
2017-01-15 12:31:57,538006712,10.6,-118.1438,33.5557,-70.5,71.0,-0.0014000000000038426,0.0031999999999996476
2017-01-15 12:33:07,538006712,10.6,-118.1452,33.559,-69.3,70.0,-0.0014000000000038426,0.003299999999995862
2017-01-15 12:34:27,538006712,10.6,-118.1469,33.5627,-69.3,80.0,-0.0016999999999995907,0.003700000000002035
2017-01-15 12:35:37,538006712,10.6,-118.1482,33.5659,-68.1,70.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:36:46,538006712,10.5,-118.1495,33.5691,-69.0,69.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:37:57,538006712,10.4,-118.1509,33.5723,-68.8,71.0,-0.0013999999999896318,0.0031999999999996476
2017-01-15 12:39:07,538006712,10.4,-118.1523,33.5755,-70.0,70.0,-0.0014000000000038426,0.0031999999999996476
2017-01-15 12:40:16,538006712,10.4,-118.1538,33.5787,-68.4,69.0,-0.0015000000000071623,0.0031999999999996476
2017-01-15 12:41:27,538006712,10.5,-118.1551,33.5819,-67.8,71.0,-0.001300000000000523,0.0031999999999996476
2017-01-15 12:42:37,538006712,10.7,-118.1564,33.5852,-69.2,70.0,-0.001300000000000523,0.0033000000000029672
2017-01-15 12:43:46,538006712,10.4,-118.1578,33.5884,-73.4,69.0,-0.0013999999999896318,0.0031999999999996476
2017-01-15 12:44:47,538006712,10.5,-118.1592,33.5911,-73.8,61.0,-0.0014000000000038426,0.00269999999999726
2017-01-15 12:45:56,538006712,10.7,-118.1611,33.5941,-80.3,69.0,-0.00190000000000623,0.0030000000000001137
2017-01-15 12:47:06,538006712,10.6,-118.1632,33.5971,-80.7,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 12:48:07,538006712,10.8,-118.1651,33.5997,-80.6,61.0,-0.0018999999999920192,0.002600000000001046
2017-01-15 12:49:16,538006712,10.6,-118.1672,33.6027,-81.0,69.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 12:50:27,538006712,10.5,-118.1693,33.6057,-80.2,71.0,-0.0021000000000128694,0.0030000000000001137
2017-01-15 12:51:36,538006712,10.8,-118.1715,33.6087,-80.6,69.0,-0.0021999999999877673,0.0030000000000001137
2017-01-15 12:52:37,538006712,10.7,-118.1733,33.6113,-79.9,61.0,-0.0018000000000029104,0.002600000000001046
2017-01-15 12:53:47,538006712,10.8,-118.1754,33.6143,-79.2,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 12:54:56,538006712,10.7,-118.1775,33.6172,-79.7,69.0,-0.0020999999999986585,0.002899999999996794
2017-01-15 12:55:57,538006712,10.6,-118.1793,33.6199,-77.6,61.0,-0.0018000000000029104,0.0027000000000043656
2017-01-15 12:57:06,538006712,10.7,-118.1814,33.6228,-79.9,69.0,-0.0020999999999986585,0.002899999999996794
2017-01-15 12:58:17,538006712,10.5,-118.1834,33.6259,-78.6,71.0,-0.0020000000000095497,0.0031000000000034333
2017-01-15 12:59:25,538006712,10.7,-118.1853,33.6288,-78.3,68.0,-0.0018999999999920192,0.002899999999996794
2017-01-15 13:00:36,538006712,10.6,-118.1873,33.6318,-78.0,71.0,-0.001999999999995339,0.0030000000000001137
2017-01-15 13:01:47,538006712,10.5,-118.1893,33.6349,-77.0,71.0,-0.0020000000000095497,0.0031000000000034333
2017-01-15 13:02:57,538006712,10.6,-118.1912,33.6379,-78.5,70.0,-0.0018999999999920192,0.0030000000000001137
2017-01-15 13:04:06,538006712,10.5,-118.1931,33.6409,-78.1,69.0,-0.00190000000000623,0.0030000000000001137
2017-01-15 13:05:16,538006712,10.4,-118.1951,33.6439,-78.4,70.0,-0.001999999999995339,0.0030000000000001137
2017-01-15 13:06:17,538006712,10.6,-118.1967,33.6464,-78.6,61.0,-0.001600000000010482,0.0024999999999977263
2017-01-15 13:07:26,538006712,10.3,-118.1987,33.6493,-79.5,69.0,-0.001999999999995339,0.002899999999996794
2017-01-15 13:08:37,538006712,10.6,-118.2007,33.6523,-80.1,71.0,-0.001999999999995339,0.0030000000000001137
2017-01-15 13:09:47,538006712,10.9,-118.2027,33.6554,-78.2,70.0,-0.001999999999995339,0.0031000000000034333
2017-01-15 13:10:56,538006712,10.8,-118.2047,33.6584,-78.1,69.0,-0.0020000000000095497,0.0030000000000001137
2017-01-15 13:12:06,538006712,10.8,-118.2067,33.6615,-78.6,70.0,-0.001999999999995339,0.003099999999996328
2017-01-15 13:13:16,538006712,10.8,-118.2088,33.6645,-80.4,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 13:14:26,538006712,10.9,-118.2109,33.6675,-82.4,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 13:15:37,538006712,10.1,-118.2131,33.6705,-80.6,71.0,-0.002200000000001978,0.0030000000000001137
2017-01-15 13:16:47,538006712,8.7,-118.215,33.673,-81.4,70.0,-0.00190000000000623,0.0025000000000048317
2017-01-15 13:17:56,538006712,7.6,-118.2166,33.6752,-79.4,69.0,-0.001599999999996271,0.0021999999999948727
2017-01-15 13:19:16,538006712,7.0,-118.2183,33.6775,-82.6,80.0,-0.0016999999999995907,0.002300000000005298
2017-01-15 13:20:27,538006712,7.0,-118.2197,33.6794,-82.7,71.0,-0.0014000000000038426,0.0018999999999991246
2017-01-15 13:21:36,538006712,8.0,-118.2212,33.6814,-82.1,69.0,-0.0014999999999929514,0.001999999999995339
2017-01-15 13:22:47,538006712,10.1,-118.223,33.684,-79.5,71.0,-0.0018000000000029104,0.002600000000001046
2017-01-15 13:23:57,538006712,11.2,-118.2251,33.687,-80.7,70.0,-0.0020999999999986585,0.0030000000000001137
2017-01-15 13:25:06,538006712,11.2,-118.2273,33.6901,-79.1,69.0,-0.002200000000001978,0.0031000000000034333
2017-01-15 13:26:16,538006712,11.0,-118.2294,33.6932,-79.2,70.0,-0.0020999999999986585,0.003099999999996328
2017-01-15 13:27:17,538006712,10.8,-118.2313,33.6959,-79.6,61.0,-0.00190000000000623,0.0027000000000043656
2017-01-15 13:28:26,538006712,10.7,-118.2335,33.6988,-85.9,69.0,-0.002200000000001978,0.002899999999996794
2017-01-13 14:09:58,538005725,9.9,-118.1239,33.5036,-72.1,0,0,0
2017-01-13 14:11:08,538005725,10.2,-118.1252,33.5067,-68.6,70.0,-0.001300000000000523,0.0031000000000034333
2017-01-13 14:12:09,538005725,10.4,-118.1265,33.5094,-72.0,61.0,-0.001299999999986312,0.00269999999999726
2017-01-13 14:13:18,538005725,10.6,-118.1279,33.5126,-68.7,69.0,-0.0014000000000038426,0.0031999999999996476
2017-01-13 14:14:19,538005725,10.7,-118.1291,33.5154,-70.9,61.0,-0.0011999999999972033,0.00280000000000058
2017-01-13 14:15:29,538005725,10.8,-118.1307,33.5186,-71.6,70.0,-0.001600000000010482,0.0031999999999996476
2017-01-13 14:16:38,538005725,10.9,-118.1322,33.5219,-69.9,69.0,-0.0014999999999929514,0.0033000000000029672
2017-01-13 14:17:49,538005725,11.0,-118.1338,33.5252,-72.8,71.0,-0.001599999999996271,0.003299999999995862
2017-01-13 14:18:59,538005725,11.0,-118.1352,33.5286,-70.3,70.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 14:20:00,538005725,10.9,-118.1365,33.5314,-69.9,61.0,-0.001300000000000523,0.00280000000000058
2017-01-13 14:21:09,538005725,10.9,-118.1381,33.5347,-69.0,69.0,-0.001599999999996271,0.0033000000000029672
2017-01-13 14:22:20,538005725,11.0,-118.1395,33.5381,-69.2,71.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 14:23:30,538005725,10.9,-118.1409,33.5415,-66.6,70.0,-0.0014000000000038426,0.0033999999999991815
2017-01-13 14:24:39,538005725,11.0,-118.1423,33.5448,-69.8,69.0,-0.0014000000000038426,0.0033000000000029672
2017-01-13 14:25:49,538005725,11.0,-118.1436,33.5482,-67.0,70.0,-0.001300000000000523,0.0033999999999991815
2017-01-13 14:27:00,538005725,10.9,-118.1451,33.5515,-67.2,71.0,-0.0014999999999929514,0.003299999999995862
2017-01-13 14:28:10,538005725,11.0,-118.1465,33.5549,-69.7,70.0,-0.0014000000000038426,0.003400000000006287
2017-01-13 14:29:18,538005725,11.0,-118.1479,33.5582,-66.9,68.0,-0.0014000000000038426,0.003299999999995862
2017-01-13 14:30:30,538005725,11.0,-118.1493,33.5616,-68.8,72.0,-0.0013999999999896318,0.0033999999999991815
2017-01-13 14:31:40,538005725,10.9,-118.1506,33.565,-65.0,70.0,-0.001300000000000523,0.0033999999999991815
2017-01-13 14:32:49,538005725,10.9,-118.1519,33.5684,-68.5,69.0,-0.001300000000000523,0.0033999999999991815
2017-01-13 14:33:58,538005725,10.5,-118.153,33.5716,-65.8,69.0,-0.0011000000000080945,0.0031999999999996476
