2017-01-13 16:58:34,367393270,17.5,-118.1923,33.6516,-88.1,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-13 16:59:40,367393270,17.5,-118.1964,33.6559,-87.7,66.0,-0.004099999999993997,0.004300000000000637
2017-01-13 17:00:46,367393270,17.5,-118.2001,33.6603,-83.3,66.0,-0.0037000000000091404,0.004399999999996851
2017-01-13 17:01:51,367393270,17.4,-118.2037,33.6647,-88.0,65.0,-0.00359999999999161,0.004400000000003956
2017-01-13 17:02:57,367393270,17.9,-118.2081,33.6686,-86.6,66.0,-0.004400000000003956,0.0038999999999944635
2017-01-13 17:04:04,367393270,17.7,-118.2126,33.6726,-89.1,67.0,-0.004499999999993065,0.0040000000000048885
2017-01-13 17:05:10,367393270,17.7,-118.2164,33.6768,-99.3,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-13 17:06:16,367393270,17.6,-118.2204,33.6811,-87.7,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-13 17:07:21,367393270,17.7,-118.2249,33.6848,-95.6,65.0,-0.004500000000007276,0.003700000000002035
2017-01-13 17:08:27,367393270,17.6,-118.2291,33.6889,-86.7,66.0,-0.004199999999997317,0.004099999999993997
2017-01-13 17:09:34,367393270,17.9,-118.2335,33.693,-90.7,67.0,-0.004400000000003956,0.004100000000001103
2017-01-13 17:10:40,367393270,17.7,-118.2375,33.6972,-89.4,66.0,-0.003999999999990678,0.004200000000004422
2017-01-13 18:12:02,367393270,17.0,-118.2373,33.6986,120.2,0,0,0
2017-01-13 18:13:09,367393270,17.0,-118.2338,33.6944,145.8,67.0,0.003500000000002501,-0.004199999999997317
2017-01-13 18:14:14,367393270,17.1,-118.2306,33.6899,145.2,65.0,0.003200000000006753,-0.0045000000000001705
2017-01-13 18:15:20,367393270,16.9,-118.2271,33.6855,140.2,66.0,0.003500000000002501,-0.004400000000003956
2017-01-13 18:16:26,367393270,16.5,-118.2226,33.6819,123.7,66.0,0.004499999999993065,-0.0035999999999987153
2017-01-13 18:17:32,367393270,16.9,-118.218,33.6783,140.1,66.0,0.004599999999996385,-0.0035999999999987153
2017-01-13 18:18:39,367393270,17.5,-118.2146,33.6739,140.3,67.0,0.0033999999999991815,-0.004399999999996851
2017-01-13 18:19:44,367393270,17.2,-118.2103,33.6699,139.6,65.0,0.004300000000000637,-0.0040000000000048885
2017-01-13 18:20:51,367393270,16.9,-118.2069,33.6655,144.4,67.0,0.0033999999999991815,-0.004399999999996851
2017-01-13 18:21:57,367393270,17.6,-118.2026,33.6616,137.8,66.0,0.004300000000000637,-0.003900000000001569
2017-01-13 18:23:03,367393270,17.9,-118.1989,33.6573,151.5,66.0,0.0037000000000091404,-0.004300000000000637
2017-01-13 18:24:08,367393270,17.1,-118.1948,33.6533,132.0,65.0,0.004099999999993997,-0.003999999999997783
2017-01-13 18:25:14,367393270,17.2,-118.191,33.6491,149.0,66.0,0.0037999999999982492,-0.004200000000004422
2017-01-13 18:26:20,367393270,17.2,-118.1878,33.6446,149.7,66.0,0.003200000000006753,-0.0045000000000001705
2017-01-13 18:27:27,367393270,17.5,-118.1843,33.6401,146.9,67.0,0.003500000000002501,-0.0045000000000001705
2017-01-13 18:28:32,367393270,17.3,-118.1806,33.6358,142.0,65.0,0.0036999999999949296,-0.004299999999993531
2017-01-13 18:29:38,367393270,18.4,-118.1763,33.6318,138.3,66.0,0.004300000000000637,-0.0040000000000048885
2017-01-13 18:30:44,367393270,17.3,-118.1728,33.6273,154.5,66.0,0.003500000000002501,-0.0045000000000001705
2017-01-13 18:31:51,367393270,17.6,-118.1693,33.6227,138.3,67.0,0.0034999999999882903,-0.004599999999996385
2017-01-13 18:32:56,367393270,17.2,-118.1652,33.6187,135.4,65.0,0.004100000000008208,-0.0040000000000048885
2017-01-13 18:34:02,367393270,18.3,-118.1622,33.614,150.3,66.0,0.0030000000000001137,-0.004699999999999704
2017-01-13 18:35:08,367393270,18.4,-118.1578,33.6102,150.5,66.0,0.004400000000003956,-0.0037999999999982492
2017-01-13 18:36:14,367393270,17.7,-118.1544,33.6055,150.2,66.0,0.0033999999999991815,-0.004699999999999704
2017-01-13 18:37:20,367393270,18.3,-118.1508,33.6009,144.5,66.0,0.00359999999999161,-0.004599999999996385
2017-01-13 18:38:26,367393270,17.4,-118.1463,33.597,142.4,66.0,0.004500000000007276,-0.003900000000001569
2017-01-13 18:39:27,367393270,18.2,-118.1428,33.593,143.0,61.0,0.003500000000002501,-0.003999999999997783
2017-01-13 18:40:33,367393270,17.8,-118.1373,33.5903,119.7,66.0,0.00549999999999784,-0.0027000000000043656
2017-01-13 18:41:38,367393270,16.2,-118.1319,33.5872,122.1,65.0,0.00539999999999452,-0.003099999999996328
2017-01-13 18:42:44,367393270,10.2,-118.128,33.5838,145.5,66.0,0.003900000000001569,-0.003400000000006287
2017-01-13 18:45:44,367393270,6.636811222073137,-118.1261629260394,33.5834636958056,115.07572077173164,180.0,0.0018370739606012876,-0.00033630419439845127
2017-01-13 18:48:44,367393270,15.24310967549501,-118.12654426281361,33.58361090435773,96.85079333925016,180.0,-0.00038133677421114953,0.00014720855212857487
2017-01-13 18:49:14,367393270,16.5,-118.1258,33.5823,112.7,30.0,0.0007442628136118401,-0.0013109043577301804
2017-01-13 18:50:21,367393270,17.7,-118.1233,33.5777,154.7,67.0,0.0024999999999977263,-0.004599999999996385
2017-01-13 18:51:26,367393270,16.8,-118.1213,33.5729,143.2,65.0,0.001999999999995339,-0.004800000000003024
2017-01-13 18:52:32,367393270,17.0,-118.1185,33.5681,163.3,66.0,0.0028000000000076852,-0.004799999999995919
2017-01-13 18:53:38,367393270,6.3,-118.1168,33.5638,170.3,66.0,0.0016999999999995907,-0.004300000000000637
2017-01-13 18:54:44,367393270,1.7,-118.1171,33.5636,-184.0,66.0,-0.0002999999999957481,-0.00019999999999953388
2017-01-13 18:55:50,367393270,1.4,-118.1169,33.5636,-76.3,66.0,0.00019999999999242846,0.0
2017-01-13 18:58:50,367393270,3.1630168225426463,-118.11623714476404,33.563590672493596,152.5531649113812,180.0,0.0006628552359586593,-9.327506404588348e-06
2017-01-13 19:01:32,367393270,5.3,-118.1164,33.5641,14.2,162.0,-0.00016285523595627183,0.0005093275064069758
2017-01-13 19:04:32,367393270,5.999570365490299,-118.11707927279501,33.564544078547115,-116.4828948927553,180.0,-0.0006792727950113431,0.0004440785471118147
2017-01-13 19:07:22,367393270,1.3,-118.1169,33.5637,-161.1,170.0,0.00017927279500895565,-0.0008440785471179879
2017-01-13 19:10:22,367393270,-10.829758244613238,-118.1149026101214,33.560890436374635,-146.78108139831323,180.0,0.001997389878596323,-0.0028095636253624434
2017-01-13 19:13:22,367393270,-19.972470692735275,-118.112953459049,33.558657688799514,-104.50108875956636,180.0,0.0019491510724094496,-0.0022327475751211523
2017-01-13 19:16:22,367393270,-12.774679837344383,-118.11367706210066,33.56034209548807,-73.33258471554228,180.0,-0.0007236030516679648,0.0016844066885539632
2017-01-13 19:18:02,367393270,3.2,-118.1162,33.5642,-75.2,100.0,-0.002522937899342992,0.00385790451193202
2017-01-13 19:19:07,367393270,15.3,-118.1188,33.568,-83.8,65.0,-0.002599999999986835,0.0037999999999982492
2017-01-13 19:20:13,367393270,15.3,-118.1216,33.5722,-78.9,66.0,-0.0028000000000076852,0.004200000000004422
2017-01-13 19:21:19,367393270,15.1,-118.1242,33.5763,-72.4,66.0,-0.002600000000001046,0.004100000000001103
2017-01-13 19:22:20,367393270,14.4,-118.1271,33.5798,-83.4,61.0,-0.002899999999996794,0.0034999999999953957
2017-01-13 19:23:24,367393270,5.5,-118.1277,33.5819,64.0,64.0,-0.0006000000000057071,0.0020999999999986585
2017-01-13 19:24:30,367393270,9.3,-118.1262,33.5825,-124.1,66.0,0.0015000000000071623,0.0006000000000057071
2017-01-13 19:27:30,367393270,16.7171367716869,-118.1221061706922,33.58144230828235,-319.6250760352605,180.0,0.004093829307791452,-0.0010576917176550182
2017-01-13 19:30:30,367393270,15.066382975755875,-118.12487903762752,33.58227646738556,-108.22613868008538,180.0,-0.0027728669353166424,0.0008341591032134943
2017-01-13 19:31:21,367393270,15.7,-118.1279,33.5838,-87.1,51.0,-0.0030209623724744006,0.0015235326144349415
2017-01-13 19:32:27,367393270,17.3,-118.133,33.5869,-102.2,66.0,-0.005099999999998772,0.0031000000000034333
2017-01-13 19:33:33,367393270,16.9,-118.1374,33.5906,-88.6,66.0,-0.004400000000003956,0.003700000000002035
2017-01-13 19:34:39,367393270,17.4,-118.1426,33.5936,-116.5,66.0,-0.005200000000002092,0.0030000000000001137
2017-01-13 19:35:45,367393270,17.2,-118.1478,33.5964,-91.1,66.0,-0.005200000000002092,0.00280000000000058
2017-01-13 19:36:52,367393270,16.9,-118.15,33.6013,-54.2,67.0,-0.002200000000001978,0.004899999999999238
2017-01-13 19:37:58,367393270,16.5,-118.1532,33.6056,-87.1,66.0,-0.003199999999992542,0.004300000000000637
2017-01-13 19:39:04,367393270,17.2,-118.1574,33.6095,-94.9,66.0,-0.004199999999997317,0.0038999999999944635
2017-01-13 19:40:10,367393270,17.2,-118.162,33.6132,-90.3,66.0,-0.004600000000010596,0.003700000000002035
2017-01-13 19:41:15,367393270,17.6,-118.166,33.6172,-90.6,65.0,-0.003999999999990678,0.003999999999997783
2017-01-13 19:42:21,367393270,16.9,-118.1704,33.6211,-94.0,66.0,-0.004400000000003956,0.003900000000001569
2017-01-13 19:43:27,367393270,17.4,-118.1748,33.6249,-95.6,66.0,-0.004400000000003956,0.0037999999999982492
2017-01-13 19:44:33,367393270,17.3,-118.1793,33.6287,-89.9,66.0,-0.004499999999993065,0.0038000000000053547
2017-01-13 19:45:39,367393270,17.2,-118.1831,33.633,-85.8,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-13 19:46:45,367393270,17.5,-118.1867,33.6374,-83.1,66.0,-0.0036000000000058208,0.004399999999996851
2017-01-13 19:47:51,367393270,17.6,-118.1909,33.6414,-89.8,66.0,-0.004199999999997317,0.003999999999997783
2017-01-13 19:48:58,367393270,17.4,-118.1946,33.6458,-81.5,67.0,-0.0036999999999949296,0.004400000000003956
2017-01-13 19:50:03,367393270,17.8,-118.1988,33.6498,-97.6,65.0,-0.004200000000011528,0.003999999999997783
2017-01-13 19:51:04,367393270,17.3,-118.2024,33.6536,-81.6,61.0,-0.00359999999999161,0.0037999999999982492
2017-01-13 19:52:10,367393270,17.7,-118.2057,33.6582,-80.3,66.0,-0.003299999999995862,0.00460000000000349
2017-01-13 19:53:16,367393270,17.4,-118.2091,33.6628,-81.7,66.0,-0.0034000000000133923,0.004599999999996385
2017-01-13 19:54:21,367393270,17.5,-118.2123,33.6674,-77.8,65.0,-0.003199999999992542,0.00460000000000349
2017-01-13 19:55:22,367393270,17.7,-118.2158,33.6713,-96.3,61.0,-0.003500000000002501,0.003900000000001569
2017-01-13 19:56:28,367393270,17.7,-118.2195,33.6757,-84.5,66.0,-0.0036999999999949296,0.004399999999996851
2017-01-13 19:57:33,367393270,17.5,-118.2234,33.68,-75.6,65.0,-0.003900000000001569,0.004300000000000637
2017-01-13 19:58:34,367393270,17.6,-118.2256,33.6845,-83.2,61.0,-0.002200000000001978,0.0045000000000001705
2017-01-13 19:59:40,367393270,17.6,-118.2296,33.6888,-85.5,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-14 13:28:41,367393270,18.1,-118.2401,33.696,147.2,0,0,0
2017-01-14 13:29:47,367393270,17.9,-118.2362,33.6917,146.2,66.0,0.003900000000001569,-0.004300000000000637
2017-01-14 13:30:53,367393270,17.7,-118.2325,33.6873,154.7,66.0,0.0036999999999949296,-0.004399999999996851
2017-01-14 13:31:59,367393270,17.9,-118.2306,33.6822,159.8,66.0,0.00190000000000623,-0.005099999999998772
2017-01-14 13:33:04,367393270,17.6,-118.2288,33.677,165.2,65.0,0.0017999999999886995,-0.005200000000002092
2017-01-14 13:34:11,367393270,17.5,-118.2273,33.6717,159.1,67.0,0.0015000000000071623,-0.005299999999998306
2017-01-14 13:35:16,367393270,17.4,-118.2259,33.6666,166.8,65.0,0.0014000000000038426,-0.005099999999998772
2017-01-14 13:36:17,367393270,17.1,-118.2244,33.6619,158.4,61.0,0.0014999999999929514,-0.004699999999999704
2017-01-14 13:37:23,367393270,17.2,-118.2219,33.6571,132.9,66.0,0.0024999999999977263,-0.004800000000003024
2017-01-14 13:38:29,367393270,17.2,-118.2173,33.6533,132.5,66.0,0.004600000000010596,-0.0037999999999982492
2017-01-14 13:39:34,367393270,17.6,-118.2131,33.6495,143.9,65.0,0.004199999999997317,-0.0037999999999982492
2017-01-14 13:40:40,367393270,17.0,-118.2086,33.6458,137.3,66.0,0.004499999999993065,-0.003700000000002035
2017-01-14 13:41:41,367393270,17.9,-118.2048,33.6421,134.6,61.0,0.0037999999999982492,-0.003700000000002035
2017-01-14 13:42:47,367393270,16.7,-118.2001,33.6388,124.9,66.0,0.004699999999999704,-0.003299999999995862
2017-01-14 13:43:52,367393270,17.3,-118.1955,33.6352,131.9,65.0,0.004600000000010596,-0.0036000000000058208
2017-01-14 13:44:58,367393270,16.6,-118.1918,33.631,139.1,66.0,0.0036999999999949296,-0.004199999999997317
2017-01-14 13:45:59,367393270,17.8,-118.1874,33.6277,135.7,61.0,0.004400000000003956,-0.0033000000000029672
2017-01-14 13:47:05,367393270,17.6,-118.1831,33.624,136.8,66.0,0.004300000000000637,-0.0036999999999949296
2017-01-14 13:48:11,367393270,16.5,-118.1787,33.6205,129.5,66.0,0.0043999999999897454,-0.003500000000002501
2017-01-14 13:49:17,367393270,16.6,-118.1742,33.6168,133.5,66.0,0.004500000000007276,-0.003700000000002035
2017-01-14 13:50:23,367393270,16.9,-118.17,33.6129,129.0,66.0,0.004199999999997317,-0.0038999999999944635
2017-01-14 13:51:29,367393270,16.8,-118.1654,33.6093,135.3,66.0,0.004599999999996385,-0.0036000000000058208
2017-01-14 13:52:35,367393270,17.2,-118.1613,33.6054,141.5,66.0,0.004100000000008208,-0.0038999999999944635
2017-01-14 13:53:40,367393270,17.6,-118.1566,33.6021,133.4,65.0,0.004699999999999704,-0.0033000000000029672
2017-01-14 13:54:46,367393270,17.3,-118.1524,33.5981,135.7,66.0,0.004199999999997317,-0.003999999999997783
2017-01-14 13:55:47,367393270,17.3,-118.1483,33.5948,136.3,61.0,0.004099999999993997,-0.0033000000000029672
2017-01-14 13:56:53,367393270,17.4,-118.1437,33.5912,131.9,66.0,0.004600000000010596,-0.0035999999999987153
2017-01-14 13:57:59,367393270,17.0,-118.139,33.5879,127.7,66.0,0.004699999999999704,-0.0033000000000029672
2017-01-14 13:59:05,367393270,16.9,-118.1342,33.5843,127.5,66.0,0.004799999999988813,-0.0035999999999987153
2017-01-14 14:00:11,367393270,10.1,-118.1293,33.5819,77.7,66.0,0.004900000000006344,-0.002400000000001512
2017-01-14 14:03:11,367393270,1.689553567596291,-118.12836808243244,33.582459666769616,112.6473535032078,180.0,0.000931917567555729,0.0005596667696181612
2017-01-14 14:03:23,367393270,1.2,-118.1285,33.5826,108.5,12.0,-0.00013191756755759343,0.0001403332303837601
2017-01-14 14:04:26,367393270,2.0,-118.1285,33.5826,87.1,63.0,0.0,0.0
2017-01-14 14:05:27,367393270,15.2,-118.127,33.5802,159.5,61.0,0.0015000000000071623,-0.002400000000001512
2017-01-14 14:06:33,367393270,17.2,-118.124,33.5759,159.3,66.0,0.0030000000000001137,-0.004300000000000637
2017-01-14 14:07:34,367393270,17.3,-118.122,33.5715,150.7,61.0,0.001999999999995339,-0.004399999999996851
2017-01-14 14:08:40,367393270,17.3,-118.119,33.5669,149.6,66.0,0.0030000000000001137,-0.00460000000000349
2017-01-14 14:09:46,367393270,2.7,-118.1167,33.5641,137.9,66.0,0.002300000000005298,-0.0027999999999934744
2017-01-14 14:10:52,367393270,3.1,-118.1168,33.5641,163.5,66.0,-0.00010000000000331966,0.0
2017-01-14 14:13:03,367393270,2.1,-118.1162,33.5641,-57.5,131.0,0.0005999999999914962,0.0
2017-01-14 14:14:04,367393270,17.9,-118.1188,33.5663,-86.1,61.0,-0.002599999999986835,0.0021999999999948727
2017-01-14 14:15:10,367393270,17.7,-118.1228,33.5705,-87.1,66.0,-0.0040000000000048885,0.004200000000004422
2017-01-14 14:16:15,367393270,17.7,-118.127,33.5747,-84.9,65.0,-0.004199999999997317,0.004199999999997317
2017-01-14 14:17:21,367393270,18.2,-118.1314,33.5788,-94.8,66.0,-0.004400000000003956,0.004100000000001103
2017-01-14 14:18:22,367393270,17.7,-118.1351,33.5827,-83.9,61.0,-0.0036999999999949296,0.003900000000001569
2017-01-14 14:19:28,367393270,18.1,-118.1393,33.5869,-90.7,66.0,-0.004200000000011528,0.004199999999997317
2017-01-14 14:20:34,367393270,18.1,-118.1438,33.5911,-85.1,66.0,-0.004499999999993065,0.004199999999997317
2017-01-14 14:21:40,367393270,18.3,-118.1481,33.5954,-90.6,66.0,-0.004300000000000637,0.004300000000000637
2017-01-14 14:22:45,367393270,18.0,-118.1521,33.5996,-91.6,65.0,-0.0040000000000048885,0.004200000000004422
2017-01-14 14:23:52,367393270,18.2,-118.1562,33.6041,-86.1,67.0,-0.004099999999993997,0.0045000000000001705
2017-01-14 14:24:57,367393270,18.4,-118.1605,33.6083,-89.0,65.0,-0.004300000000000637,0.004199999999997317
2017-01-14 14:26:04,367393270,18.2,-118.1647,33.6127,-85.9,67.0,-0.004199999999997317,0.004399999999996851
2017-01-14 14:27:10,367393270,18.0,-118.1689,33.617,-91.5,66.0,-0.004199999999997317,0.004300000000000637
2017-01-14 14:28:16,367393270,18.1,-118.173,33.6213,-88.2,66.0,-0.004100000000008208,0.004300000000000637
2017-01-14 14:29:22,367393270,18.6,-118.1773,33.6257,-93.3,66.0,-0.004300000000000637,0.004400000000003956
2017-01-14 14:30:28,367393270,18.2,-118.1814,33.6302,-87.8,66.0,-0.004099999999993997,0.0045000000000001705
2017-01-14 14:31:34,367393270,18.1,-118.1854,33.6346,-85.5,66.0,-0.0040000000000048885,0.004399999999996851
2017-01-14 14:32:40,367393270,17.9,-118.1894,33.639,-85.1,66.0,-0.0040000000000048885,0.004400000000003956
2017-01-14 14:33:46,367393270,17.9,-118.1913,33.6442,-56.6,66.0,-0.0018999999999920192,0.005199999999994986
2017-01-14 14:34:52,367393270,18.1,-118.1924,33.6496,-63.0,66.0,-0.0011000000000080945,0.005400000000001626
2017-01-14 14:35:58,367393270,17.9,-118.1929,33.6551,-61.8,66.0,-0.0004999999999881766,0.00549999999999784
2017-01-14 14:37:04,367393270,18.2,-118.1937,33.6606,-49.7,66.0,-0.0008000000000123464,0.005500000000004945
2017-01-14 14:38:09,367393270,18.6,-118.1968,33.6651,-100.5,65.0,-0.0030999999999892225,0.0045000000000001705
2017-01-14 14:39:10,367393270,17.7,-118.2014,33.6684,-98.1,61.0,-0.004600000000010596,0.003299999999995862
2017-01-14 14:40:15,367393270,18.1,-118.2059,33.6724,-93.6,65.0,-0.004499999999993065,0.0040000000000048885
2017-01-14 14:41:22,367393270,18.0,-118.2106,33.6765,-93.8,67.0,-0.004699999999999704,0.004099999999993997
2017-01-14 14:42:28,367393270,17.8,-118.215,33.6805,-93.7,66.0,-0.004400000000003956,0.0040000000000048885
2017-01-14 14:43:33,367393270,18.7,-118.2197,33.6845,-91.0,65.0,-0.004699999999999704,0.003999999999997783
2017-01-14 14:44:39,367393270,18.2,-118.2242,33.6885,-91.5,66.0,-0.004499999999993065,0.003999999999997783
2017-01-14 14:45:46,367393270,18.3,-118.2289,33.6925,-91.6,67.0,-0.004699999999999704,0.0040000000000048885
2017-01-14 14:46:52,367393270,18.2,-118.2335,33.6964,-98.1,66.0,-0.004600000000010596,0.0038999999999944635
2017-01-14 22:16:31,367393270,18.0,-118.2396,33.7,138.7,0,0,0
2017-01-14 22:17:38,367393270,18.2,-118.2356,33.6955,139.1,67.0,0.003999999999990678,-0.0045000000000001705
2017-01-14 22:18:44,367393270,18.4,-118.2312,33.6914,141.7,66.0,0.004400000000003956,-0.004100000000001103
2017-01-14 22:19:50,367393270,18.2,-118.2264,33.6876,132.1,66.0,0.004800000000003024,-0.0037999999999982492
2017-01-14 22:20:55,367393270,17.7,-118.2221,33.6835,138.5,65.0,0.004300000000000637,-0.004100000000001103
2017-01-14 22:22:08,367393270,18.3,-118.2169,33.6791,133.4,73.0,0.005200000000002092,-0.004400000000003956
2017-01-14 22:23:14,367393270,17.7,-118.2122,33.6751,135.5,66.0,0.004699999999999704,-0.003999999999997783
2017-01-14 22:24:20,367393270,18.0,-118.2072,33.6714,127.4,66.0,0.0049999999999954525,-0.003700000000002035
2017-01-14 22:25:25,367393270,18.9,-118.2027,33.6674,138.3,65.0,0.004500000000007276,-0.003999999999997783
2017-01-14 22:26:32,367393270,17.6,-118.1984,33.6632,144.1,67.0,0.004299999999986426,-0.004199999999997317
2017-01-14 22:27:38,367393270,17.9,-118.1942,33.659,137.2,66.0,0.004200000000011528,-0.004200000000004422
2017-01-14 22:28:44,367393270,17.6,-118.1902,33.6546,146.1,66.0,0.003999999999990678,-0.004399999999996851
2017-01-14 22:29:49,367393270,17.9,-118.1866,33.65,150.8,65.0,0.0036000000000058208,-0.00460000000000349
2017-01-14 22:30:55,367393270,17.8,-118.183,33.6454,149.9,66.0,0.00359999999999161,-0.004599999999996385
2017-01-14 22:32:02,367393270,17.1,-118.1793,33.6408,137.3,67.0,0.0037000000000091404,-0.00460000000000349
2017-01-14 22:33:09,367393270,18.3,-118.1767,33.6358,146.3,67.0,0.002600000000001046,-0.0049999999999954525
2017-01-14 22:34:14,367393270,18.6,-118.1723,33.6317,144.4,65.0,0.0043999999999897454,-0.004100000000001103
2017-01-14 22:35:19,367393270,18.0,-118.1688,33.6272,145.7,65.0,0.003500000000002501,-0.0045000000000001705
2017-01-14 22:36:20,367393270,18.5,-118.1656,33.6228,149.0,61.0,0.003200000000006753,-0.004400000000003956
2017-01-14 22:37:26,367393270,17.7,-118.1624,33.618,144.5,66.0,0.003199999999992542,-0.004799999999995919
2017-01-14 22:38:32,367393270,18.7,-118.1589,33.6132,148.6,66.0,0.003500000000002501,-0.004800000000003024
2017-01-14 22:39:38,367393270,17.2,-118.1552,33.6086,143.3,66.0,0.0037000000000091404,-0.004599999999996385
2017-01-14 22:40:44,367393270,17.8,-118.152,33.6039,145.8,66.0,0.003199999999992542,-0.004699999999999704
2017-01-14 22:41:56,367393270,18.1,-118.1479,33.5989,141.5,72.0,0.004099999999993997,-0.005000000000002558
2017-01-14 22:43:02,367393270,17.0,-118.1445,33.5943,143.0,66.0,0.0034000000000133923,-0.00460000000000349
2017-01-14 22:44:08,367393270,17.9,-118.1414,33.5896,153.4,66.0,0.0030999999999892225,-0.004699999999999704
2017-01-14 22:45:13,367393270,17.8,-118.1378,33.5852,148.8,65.0,0.0036000000000058208,-0.004399999999996851
2017-01-14 22:46:14,367393270,17.7,-118.1347,33.581,133.1,61.0,0.0031000000000034333,-0.004199999999997317
2017-01-14 22:47:20,367393270,17.7,-118.1302,33.577,135.2,66.0,0.004499999999993065,-0.0040000000000048885
2017-01-14 22:48:26,367393270,17.6,-118.1257,33.5732,135.7,66.0,0.004500000000007276,-0.0037999999999982492
2017-01-14 22:49:27,367393270,18.1,-118.1215,33.5697,139.5,61.0,0.004199999999997317,-0.003500000000002501
2017-01-14 22:50:32,367393270,14.0,-118.1177,33.5655,146.8,65.0,0.0037999999999982492,-0.004199999999997317
2017-01-14 22:51:38,367393270,1.5,-118.1167,33.5637,151.8,66.0,0.0010000000000047748,-0.0018000000000029104
2017-01-14 22:53:47,367393270,7.8,-118.1161,33.5637,58.1,129.0,0.0005999999999914962,0.0
2017-01-14 22:54:48,367393270,15.1,-118.1175,33.5672,-72.5,61.0,-0.0014000000000038426,0.003500000000002501
2017-01-14 22:55:54,367393270,15.7,-118.12,33.5714,-81.1,66.0,-0.0024999999999977263,0.004199999999997317
2017-01-14 22:57:01,367393270,16.1,-118.1228,33.5756,-73.0,67.0,-0.0027999999999934744,0.004200000000004422
2017-01-14 22:58:06,367393270,16.2,-118.1257,33.5799,-80.3,65.0,-0.002899999999996794,0.004300000000000637
2017-01-14 22:59:12,367393270,3.8,-118.1277,33.5822,-84.5,66.0,-0.0020000000000095497,0.0022999999999981924
2017-01-14 23:00:18,367393270,1.9,-118.1281,33.5828,46.3,66.0,-0.00039999999999906777,0.0005999999999986017
2017-01-14 23:01:24,367393270,3.8,-118.1277,33.5832,17.6,66.0,0.00039999999999906777,0.00039999999999906777
2017-01-14 23:02:26,367393270,1.4,-118.1277,33.5838,-185.7,62.0,0.0,0.0005999999999986017
2017-01-14 23:05:26,367393270,1.955170111018393,-118.12783122233617,33.58379269082446,245.36535385417528,180.0,-0.00013122233616513768,-7.309175536818202e-06
2017-01-14 23:05:56,367393270,2.5,-118.128,33.5835,199.7,30.0,-0.00016877766383061044,-0.0002926908244589299
2017-01-14 23:07:05,367393270,2.7,-118.1286,33.5827,-183.8,69.0,-0.0006000000000057071,-0.0007999999999981355
2017-01-14 23:10:05,367393270,0.15375478014397004,-118.12901653831301,33.58216296213634,-259.1084470001763,180.0,-0.0004165383130043665,-0.000537037863665546
2017-01-14 23:10:35,367393270,1.5,-118.1289,33.5821,-146.8,30.0,0.00011653831300861839,-6.296213634016112e-05
2017-01-14 23:11:45,367393270,6.2,-118.1281,33.5819,102.4,70.0,0.0007999999999981355,-0.00019999999999953388
2017-01-14 23:12:56,367393270,5.3,-118.1257,33.5821,86.1,71.0,0.0024000000000086175,0.00019999999999953388
2017-01-14 23:15:56,367393270,0.3718990541871533,-118.11979144811077,33.582656228219896,-30.04994560581472,180.0,0.005908551889220348,0.000556228219899424
2017-01-14 23:18:56,367393270,-2.1354614651269244,-118.1159689129422,33.582890144563585,-21.154217601023085,180.0,0.0038225351685809983,0.0002339163436886338
2017-01-14 23:21:56,367393270,-2.517735218970348,-118.11449970642056,33.58290156768069,43.51278669419476,180.0,0.0014692065216337369,1.1423117108222414e-05
2017-01-14 23:24:56,367393270,-1.070575868371234,-118.11565114047218,33.58279031622078,94.67666995965857,180.0,-0.001151434051621436,-0.00011125145991286445
2017-01-14 23:27:56,367393270,1.9103629256423045,-118.11969052702341,33.58265620883344,63.063034875188364,180.0,-0.004039386551227153,-0.00013410738733909966
2017-01-14 23:30:16,367393270,5.1,-118.125,33.5826,-63.1,140.0,-0.005309472976591678,-5.620883344192862e-05
2017-01-14 23:31:25,367393270,5.9,-118.1277,33.5826,-144.5,69.0,-0.0027000000000043656,0.0
2017-01-14 23:32:36,367393270,2.5,-118.1284,33.5826,-133.7,71.0,-0.0006999999999948159,0.0
2017-01-14 23:34:55,367393270,1.6,-118.1286,33.5826,67.7,139.0,-0.0002000000000066393,0.0
2017-01-14 23:36:06,367393270,13.3,-118.1268,33.5837,26.8,71.0,0.0018000000000029104,0.001100000000000989
2017-01-14 23:37:09,367393270,17.8,-118.1299,33.5878,-90.3,63.0,-0.0031000000000034333,0.004100000000001103
2017-01-14 23:38:16,367393270,17.4,-118.1333,33.5922,-80.1,67.0,-0.0033999999999991815,0.004399999999996851
2017-01-14 23:39:22,367393270,17.4,-118.1375,33.5963,-89.8,66.0,-0.004199999999997317,0.004100000000001103
2017-01-14 23:40:28,367393270,17.2,-118.1414,33.6005,-87.6,66.0,-0.003900000000001569,0.004199999999997317
2017-01-14 23:41:33,367393270,17.3,-118.1451,33.6047,-83.4,65.0,-0.0036999999999949296,0.004200000000004422
2017-01-14 23:42:40,367393270,16.9,-118.1485,33.6091,-74.0,67.0,-0.0033999999999991815,0.004399999999996851
2017-01-14 23:43:46,367393270,17.0,-118.1516,33.6135,-89.8,66.0,-0.0031000000000034333,0.004400000000003956
