2017-01-15 18:57:10,563411000,8.7,-118.2129,33.6541,41.5,70.0,0.002200000000001978,0.0020999999999986585
2017-01-15 18:58:20,563411000,8.6,-118.2107,33.6563,40.1,70.0,0.002200000000001978,0.002200000000001978
2017-01-15 18:59:29,563411000,8.7,-118.2085,33.6584,44.4,69.0,0.002200000000001978,0.0020999999999986585
2017-01-15 19:00:40,563411000,8.7,-118.2062,33.6606,39.9,71.0,0.002300000000005298,0.002200000000001978
2017-01-15 19:01:50,563411000,8.7,-118.204,33.6627,43.1,70.0,0.002200000000001978,0.0020999999999986585
2017-01-15 19:03:00,563411000,8.7,-118.2017,33.6648,43.6,70.0,0.002299999999991087,0.0020999999999986585
2017-01-15 19:04:10,563411000,8.7,-118.1994,33.667,40.3,70.0,0.002300000000005298,0.002200000000001978
2017-01-15 19:05:16,563411000,8.7,-118.1972,33.6689,44.0,66.0,0.002200000000001978,0.0018999999999991246
2017-01-15 19:06:19,563411000,8.5,-118.1954,33.671,29.2,63.0,0.0017999999999886995,0.0020999999999986585
2017-01-15 19:07:23,563411000,8.1,-118.1944,33.6734,9.4,64.0,0.0010000000000047748,0.002400000000001512
2017-01-15 19:08:26,563411000,7.1,-118.1947,33.6756,-61.0,63.0,-0.0002999999999957481,0.002200000000001978
2017-01-15 19:09:29,563411000,6.9,-118.1954,33.6775,-60.4,63.0,-0.0007000000000090267,0.0018999999999991246
2017-01-15 19:10:33,563411000,6.7,-118.1961,33.6795,-68.0,64.0,-0.0006999999999948159,0.001999999999995339
2017-01-15 19:11:40,563411000,6.4,-118.197,33.6814,-74.4,67.0,-0.0009000000000014552,0.0018999999999991246
2017-01-15 19:12:49,563411000,6.5,-118.1981,33.6833,-73.6,69.0,-0.0010999999999938836,0.00190000000000623
2017-01-15 19:14:00,563411000,6.3,-118.1992,33.6852,-77.3,71.0,-0.0011000000000080945,0.0018999999999991246
2017-01-15 19:15:09,563411000,6.2,-118.2003,33.687,-79.0,69.0,-0.0010999999999938836,0.001799999999995805
2017-01-15 19:16:16,563411000,6.1,-118.2014,33.6888,-78.1,67.0,-0.0011000000000080945,0.0018000000000029104
2017-01-15 19:17:20,563411000,5.8,-118.2023,33.6904,-78.7,64.0,-0.0008999999999872443,0.001599999999996271
2017-01-15 19:18:29,563411000,5.5,-118.2033,33.692,-78.4,69.0,-0.0010000000000047748,0.0016000000000033765
2017-01-15 19:19:30,563411000,5.1,-118.2041,33.6934,-71.4,61.0,-0.0007999999999981355,0.0013999999999967372
2017-01-15 19:20:39,563411000,4.9,-118.2048,33.6948,-73.0,69.0,-0.0007000000000090267,0.0014000000000038426
2017-01-15 19:21:49,563411000,4.6,-118.2055,33.6963,-73.2,70.0,-0.0006999999999948159,0.0015000000000000568
2017-01-15 19:22:59,563411000,4.0,-118.206,33.6976,-58.6,70.0,-0.0005000000000023874,0.001300000000000523
2017-01-15 19:24:09,563411000,3.9,-118.2062,33.699,-53.0,70.0,-0.00019999999999242846,0.0013999999999967372
2017-01-16 00:03:22,368127000,11.9,-118.3428,33.5983,89.6,0,0,0
2017-01-16 00:04:24,368127000,11.8,-118.3387,33.5984,89.2,62.0,0.004099999999993997,9.999999999621423e-05
2017-01-16 00:05:26,368127000,11.9,-118.3346,33.5984,89.7,62.0,0.004100000000008208,0.0
2017-01-16 00:06:27,368127000,11.8,-118.3306,33.5984,89.5,61.0,0.003999999999990678,0.0
2017-01-16 00:07:28,368127000,11.8,-118.3267,33.5984,90.0,61.0,0.003900000000001569,0.0
2017-01-16 00:08:29,368127000,11.9,-118.3226,33.5984,89.2,61.0,0.004100000000008208,0.0
2017-01-16 00:09:30,368127000,11.8,-118.3187,33.5985,88.9,61.0,0.003899999999987358,0.00010000000000331966
2017-01-16 00:10:32,368127000,11.8,-118.3147,33.5985,89.5,62.0,0.0040000000000048885,0.0
2017-01-16 00:11:34,368127000,11.7,-118.3106,33.5985,88.8,62.0,0.004100000000008208,0.0
2017-01-16 00:12:35,368127000,11.8,-118.3066,33.5986,89.0,61.0,0.003999999999990678,9.999999999621423e-05
2017-01-16 00:13:36,368127000,11.7,-118.3026,33.5986,89.0,61.0,0.0040000000000048885,0.0
2017-01-16 00:14:38,368127000,11.7,-118.2986,33.5987,88.5,62.0,0.0040000000000048885,0.00010000000000331966
2017-01-16 00:15:40,368127000,11.7,-118.2946,33.5987,89.8,62.0,0.003999999999990678,0.0
2017-01-16 00:16:42,368127000,11.7,-118.2906,33.5988,87.5,62.0,0.0040000000000048885,9.999999999621423e-05
2017-01-16 00:17:52,368127000,11.8,-118.2861,33.5989,89.2,70.0,0.004499999999993065,0.00010000000000331966
2017-01-16 00:19:02,368127000,11.6,-118.2815,33.599,87.9,70.0,0.004600000000010596,9.999999999621423e-05
2017-01-16 00:20:12,368127000,11.4,-118.277,33.599,95.0,70.0,0.004499999999993065,0.0
2017-01-16 00:21:22,368127000,11.4,-118.2726,33.5983,101.5,70.0,0.004400000000003956,-0.0006999999999948159
2017-01-16 00:22:32,368127000,11.2,-118.2684,33.5978,95.6,70.0,0.004199999999997317,-0.0005000000000023874
2017-01-16 00:23:42,368127000,11.0,-118.264,33.5978,88.2,70.0,0.004400000000003956,0.0
2017-01-16 00:24:45,368127000,10.5,-118.2603,33.5982,72.9,63.0,0.0036999999999949296,0.00039999999999906777
2017-01-16 00:25:52,368127000,10.3,-118.2568,33.5995,62.1,67.0,0.003500000000002501,0.001300000000000523
2017-01-16 00:27:01,368127000,10.4,-118.2533,33.6012,58.0,69.0,0.003500000000002501,0.0016999999999995907
2017-01-16 00:28:11,368127000,10.4,-118.2499,33.6029,61.0,70.0,0.0033999999999991815,0.0016999999999995907
2017-01-16 00:29:22,368127000,10.6,-118.2462,33.6045,63.0,71.0,0.0036999999999949296,0.0016000000000033765
2017-01-16 00:30:31,368127000,10.6,-118.2426,33.6061,62.3,69.0,0.0036000000000058208,0.001599999999996271
2017-01-16 00:31:41,368127000,10.6,-118.2389,33.6077,62.4,70.0,0.0036999999999949296,0.0016000000000033765
2017-01-16 00:32:52,368127000,10.8,-118.2352,33.6094,60.6,71.0,0.0036999999999949296,0.0016999999999995907
2017-01-16 00:34:01,368127000,10.6,-118.2316,33.611,61.3,69.0,0.0036000000000058208,0.001599999999996271
2017-01-16 00:35:11,368127000,10.9,-118.228,33.6127,60.9,70.0,0.0036000000000058208,0.0016999999999995907
2017-01-16 00:36:21,368127000,10.8,-118.2243,33.6144,61.4,70.0,0.0036999999999949296,0.0017000000000066962
2017-01-16 00:37:31,368127000,10.8,-118.2206,33.6162,60.6,70.0,0.0036999999999949296,0.001799999999995805
2017-01-16 00:38:41,368127000,10.9,-118.2169,33.6179,59.8,70.0,0.0037000000000091404,0.0016999999999995907
2017-01-16 00:39:52,368127000,10.9,-118.2132,33.6197,59.8,71.0,0.0036999999999949296,0.0018000000000029104
2017-01-16 00:41:01,368127000,10.9,-118.2097,33.6215,56.2,69.0,0.003500000000002501,0.001799999999995805
2017-01-16 00:42:03,368127000,10.9,-118.2066,33.6233,54.3,62.0,0.0031000000000034333,0.0018000000000029104
2017-01-16 00:43:11,368127000,10.8,-118.2033,33.6252,55.0,68.0,0.003299999999995862,0.0018999999999991246
2017-01-16 00:44:21,368127000,10.8,-118.1997,33.6272,57.1,70.0,0.00359999999999161,0.0020000000000024443
2017-01-16 00:45:32,368127000,10.8,-118.1963,33.6292,53.7,71.0,0.0034000000000133923,0.001999999999995339
2017-01-16 00:46:42,368127000,10.8,-118.1928,33.6312,55.4,70.0,0.0034999999999882903,0.0020000000000024443
2017-01-16 00:47:43,368127000,10.7,-118.19,33.633,50.6,61.0,0.0028000000000076852,0.0018000000000029104
2017-01-16 00:48:51,368127000,10.6,-118.1871,33.6354,43.7,68.0,0.002899999999996794,0.0023999999999944066
2017-01-16 00:50:02,368127000,10.5,-118.1847,33.6382,33.1,71.0,0.0023999999999944066,0.00280000000000058
2017-01-16 00:51:11,368127000,10.4,-118.1826,33.641,28.8,69.0,0.0021000000000128694,0.00280000000000058
2017-01-16 00:52:12,368127000,10.0,-118.1813,33.6437,19.4,61.0,0.001300000000000523,0.0027000000000043656
2017-01-16 00:53:21,368127000,8.8,-118.1807,33.6466,1.1,69.0,0.0005999999999914962,0.002899999999996794
2017-01-16 00:54:41,368127000,8.0,-118.1812,33.6497,-63.8,80.0,-0.0005000000000023874,0.0031000000000034333
2017-01-16 00:55:51,368127000,7.8,-118.1818,33.6522,-53.5,70.0,-0.0005999999999914962,0.0024999999999977263
2017-01-16 00:57:02,368127000,7.7,-118.182,33.6547,-52.7,71.0,-0.0002000000000066393,0.0024999999999977263
2017-01-16 00:58:12,368127000,7.6,-118.1821,33.6572,2.5,70.0,-0.00010000000000331966,0.0025000000000048317
2017-01-16 00:59:21,368127000,7.7,-118.1817,33.6597,13.6,69.0,0.00039999999999906777,0.0024999999999977263
2017-01-16 01:00:31,368127000,7.8,-118.1809,33.662,16.3,70.0,0.0008000000000123464,0.0022999999999981924
2017-01-16 01:01:42,368127000,7.9,-118.1801,33.6646,15.8,71.0,0.0007999999999981355,0.002600000000001046
2017-01-16 01:02:51,368127000,8.1,-118.1793,33.667,15.0,69.0,0.0007999999999981355,0.002400000000001512
2017-01-16 01:04:01,368127000,8.0,-118.1785,33.6696,8.7,70.0,0.0007999999999981355,0.002600000000001046
2017-01-16 01:05:12,368127000,8.1,-118.1786,33.6722,-55.2,71.0,-0.00010000000000331966,0.0025999999999939405
2017-01-16 01:06:21,368127000,8.5,-118.1789,33.6748,-53.9,69.0,-0.0002999999999957481,0.002600000000001046
2017-01-16 01:07:32,368127000,8.8,-118.1791,33.6777,-51.6,71.0,-0.0002000000000066393,0.0029000000000038995
2017-01-16 01:08:41,368127000,9.1,-118.1794,33.6806,-54.8,69.0,-0.0002999999999957481,0.002899999999996794
2017-01-16 01:09:42,368127000,9.1,-118.1797,33.6832,-54.1,61.0,-0.0002999999999957481,0.002600000000001046
2017-01-16 01:10:51,368127000,8.9,-118.1799,33.6861,-51.3,69.0,-0.0002000000000066393,0.0029000000000038995
2017-01-16 01:12:01,368127000,8.7,-118.1801,33.6889,-54.9,70.0,-0.00019999999999242846,0.0027999999999934744
2017-01-16 01:13:11,368127000,8.5,-118.1804,33.6917,-54.1,70.0,-0.00030000000000995897,0.00280000000000058
2017-01-16 01:14:22,368127000,8.4,-118.1806,33.6944,-53.0,71.0,-0.00019999999999242846,0.0027000000000043656
2017-01-16 01:15:32,368127000,8.1,-118.1809,33.697,-55.6,70.0,-0.0002999999999957481,0.002600000000001046
2017-01-16 01:16:42,368127000,7.8,-118.1813,33.6996,-55.3,70.0,-0.00039999999999906777,0.0025999999999939405
2017-01-16 10:59:57,566956000,10.6,-118.3432,33.6018,101.1,0,0,0
2017-01-16 11:01:06,566956000,10.5,-118.3393,33.6013,99.6,69.0,0.003900000000001569,-0.000499999999995282
2017-01-16 11:02:17,566956000,10.5,-118.3351,33.6008,95.7,71.0,0.004199999999997317,-0.0005000000000023874
2017-01-16 11:03:36,566956000,10.5,-118.3306,33.6007,89.3,79.0,0.004499999999993065,-9.999999999621423e-05
2017-01-16 11:04:46,566956000,10.6,-118.3265,33.6008,87.7,70.0,0.004100000000008208,9.999999999621423e-05
2017-01-16 11:05:56,566956000,10.6,-118.3223,33.6009,88.2,70.0,0.004199999999997317,0.00010000000000331966
2017-01-16 11:07:05,566956000,10.7,-118.3182,33.6011,88.1,69.0,0.004099999999993997,0.00019999999999953388
2017-01-16 11:08:17,566956000,10.7,-118.314,33.6012,88.5,72.0,0.004200000000011528,9.999999999621423e-05
2017-01-16 11:09:25,566956000,10.7,-118.3099,33.6013,88.2,68.0,0.004099999999993997,0.00010000000000331966
2017-01-16 11:10:36,566956000,10.7,-118.3057,33.6014,88.3,71.0,0.004199999999997317,9.999999999621423e-05
2017-01-16 11:11:46,566956000,10.8,-118.3015,33.6015,88.3,70.0,0.004199999999997317,0.00010000000000331966
2017-01-16 11:12:57,566956000,10.8,-118.2972,33.6016,88.8,71.0,0.004300000000000637,9.999999999621423e-05
2017-01-16 11:14:07,566956000,10.8,-118.2931,33.6016,88.6,70.0,0.004100000000008208,0.0
2017-01-16 11:15:09,566956000,10.7,-118.2893,33.6017,88.5,62.0,0.0037999999999982492,0.00010000000000331966
2017-01-16 11:16:15,566956000,10.5,-118.2854,33.602,80.7,66.0,0.003900000000001569,0.0002999999999957481
2017-01-16 11:17:26,566956000,10.4,-118.2813,33.6027,75.5,71.0,0.004099999999993997,0.0007000000000019213
2017-01-16 11:18:36,566956000,10.4,-118.2775,33.6037,70.3,70.0,0.0037999999999982492,0.0010000000000047748
2017-01-16 11:19:40,566956000,10.2,-118.2741,33.6048,63.1,64.0,0.0033999999999991815,0.0010999999999938836
2017-01-16 11:20:47,566956000,10.1,-118.2708,33.6065,55.3,67.0,0.0033000000000100727,0.0016999999999995907
2017-01-16 11:21:56,566956000,10.0,-118.2679,33.6086,44.3,69.0,0.002899999999996794,0.002100000000005764
2017-01-16 11:23:00,566956000,9.9,-118.2656,33.6108,37.6,64.0,0.002299999999991087,0.0021999999999948727
2017-01-16 11:24:05,566956000,9.9,-118.2637,33.6134,26.3,65.0,0.00190000000000623,0.002600000000001046
2017-01-16 11:25:06,566956000,10.0,-118.2623,33.616,24.0,61.0,0.0014000000000038426,0.002600000000001046
2017-01-16 11:26:10,566956000,9.8,-118.2609,33.6187,21.7,64.0,0.0013999999999896318,0.00269999999999726
2017-01-16 11:27:16,566956000,9.0,-118.2599,33.6214,18.5,66.0,0.0010000000000047748,0.0027000000000043656
2017-01-16 11:28:26,566956000,8.1,-118.2589,33.6242,17.2,70.0,0.0010000000000047748,0.00280000000000058
2017-01-16 11:29:37,566956000,7.4,-118.258,33.6266,15.8,71.0,0.0009000000000014552,0.002400000000001512
2017-01-16 11:30:47,566956000,6.8,-118.2572,33.6288,17.1,70.0,0.0007999999999981355,0.0021999999999948727
2017-01-16 11:31:56,566956000,6.2,-118.2564,33.6309,19.3,69.0,0.0007999999999981355,0.0020999999999986585
2017-01-16 11:33:06,566956000,5.7,-118.2557,33.6327,17.4,70.0,0.0006999999999948159,0.0018000000000029104
2017-01-16 11:34:17,566956000,6.5,-118.2549,33.6346,16.3,71.0,0.0007999999999981355,0.0018999999999991246
2017-01-16 11:35:26,566956000,7.5,-118.2541,33.6367,18.4,69.0,0.0008000000000123464,0.0020999999999986585
2017-01-16 11:36:36,566956000,8.4,-118.2532,33.6392,19.0,70.0,0.0008999999999872443,0.0025000000000048317
2017-01-16 11:37:40,566956000,9.1,-118.2523,33.6417,19.0,64.0,0.0009000000000014552,0.0024999999999977263
2017-01-16 11:38:46,566956000,9.4,-118.2512,33.6444,19.3,66.0,0.0011000000000080945,0.00269999999999726
2017-01-16 11:39:56,566956000,9.9,-118.2499,33.6474,19.4,70.0,0.001300000000000523,0.0030000000000001137
2017-01-16 11:41:07,566956000,9.6,-118.2487,33.6504,18.8,71.0,0.0011999999999972033,0.0030000000000001137
2017-01-16 11:42:17,566956000,9.2,-118.2475,33.6532,23.2,70.0,0.0011999999999972033,0.00280000000000058
2017-01-16 11:43:26,566956000,8.9,-118.2463,33.656,19.5,69.0,0.0011999999999972033,0.00280000000000058
2017-01-16 11:44:36,566956000,8.5,-118.2451,33.6586,22.0,70.0,0.0012000000000114142,0.002600000000001046
2017-01-16 11:45:45,566956000,8.3,-118.2439,33.6612,21.7,69.0,0.0011999999999972033,0.002600000000001046
2017-01-16 11:46:55,566956000,8.2,-118.2427,33.6637,20.5,70.0,0.0011999999999972033,0.0024999999999977263
2017-01-16 11:48:07,566956000,8.0,-118.2415,33.6662,24.6,72.0,0.0011999999999972033,0.0025000000000048317
2017-01-16 11:49:16,566956000,7.9,-118.2402,33.6685,23.3,69.0,0.001300000000000523,0.0022999999999981924
2017-01-16 11:50:27,566956000,7.8,-118.239,33.6709,24.2,71.0,0.0011999999999972033,0.002400000000001512
2017-01-16 11:51:36,566956000,7.7,-118.2378,33.6732,23.6,69.0,0.0012000000000114142,0.0022999999999981924
2017-01-16 11:52:55,566956000,7.5,-118.2364,33.6757,24.1,79.0,0.0013999999999896318,0.0024999999999977263
2017-01-16 11:54:06,566956000,7.5,-118.2354,33.678,19.4,71.0,0.0010000000000047748,0.0022999999999981924
2017-01-16 11:55:17,566956000,7.1,-118.2345,33.6803,19.0,71.0,0.0009000000000014552,0.002300000000005298
2017-01-16 11:56:26,566956000,6.6,-118.2336,33.6825,18.3,69.0,0.0009000000000014552,0.0021999999999948727
2017-01-16 11:57:36,566956000,6.1,-118.2328,33.6844,19.7,70.0,0.0007999999999981355,0.0018999999999991246
2017-01-16 11:58:46,566956000,5.6,-118.232,33.6862,18.8,70.0,0.0007999999999981355,0.0018000000000029104
2017-01-16 11:59:56,566956000,5.2,-118.2315,33.6879,15.2,70.0,0.0005000000000023874,0.0016999999999995907
2017-01-16 12:00:59,566956000,4.8,-118.2311,33.6893,9.9,63.0,0.00039999999999906777,0.0014000000000038426
2017-01-16 12:02:00,566956000,4.4,-118.231,33.6906,5.6,61.0,0.00010000000000331966,0.001300000000000523
2017-01-16 12:03:03,566956000,3.6,-118.2312,33.6917,-66.8,63.0,-0.0002000000000066393,0.0010999999999938836
2017-01-16 12:04:06,566956000,3.2,-118.2315,33.6927,-68.3,63.0,-0.0002999999999957481,0.0010000000000047748
2017-01-16 12:05:09,566956000,2.9,-118.232,33.6936,-74.4,63.0,-0.0005000000000023874,0.0009000000000014552
2017-01-16 12:06:10,566956000,2.5,-118.2324,33.6942,-84.4,61.0,-0.00039999999999906777,0.0005999999999986017
2017-01-16 12:07:13,566956000,2.1,-118.2329,33.6948,-82.0,63.0,-0.0005000000000023874,0.0005999999999986017
2017-01-16 12:08:17,566956000,1.9,-118.2333,33.6952,-92.0,64.0,-0.00039999999999906777,0.00039999999999906777
2017-01-16 12:09:27,566956000,1.8,-118.2339,33.6956,-95.9,70.0,-0.0006000000000057071,0.00039999999999906777
2017-01-16 12:10:36,566956000,1.8,-118.2344,33.696,-98.6,69.0,-0.0004999999999881766,0.00039999999999906777
2017-01-16 12:11:37,566956000,1.7,-118.2349,33.6964,-101.8,61.0,-0.0005000000000023874,0.00039999999999906777
2017-01-16 12:12:47,566956000,1.7,-118.2354,33.6967,-102.5,70.0,-0.0005000000000023874,0.00030000000000285354
2017-01-16 12:13:57,566956000,1.7,-118.236,33.697,-101.1,70.0,-0.0006000000000057071,0.00030000000000285354
2017-01-16 12:15:05,566956000,1.7,-118.2364,33.6974,-94.5,68.0,-0.00039999999999906777,0.00039999999999906777
2017-01-16 12:16:15,566956000,1.6,-118.2368,33.6979,-86.4,70.0,-0.00039999999999906777,0.000499999999995282
2017-01-16 12:17:27,566956000,1.5,-118.2372,33.6983,-82.5,72.0,-0.00039999999999906777,0.0004000000000061732
2017-01-16 12:18:36,566956000,1.4,-118.2375,33.6987,-82.2,69.0,-0.0002999999999957481,0.00039999999999906777
2017-01-16 12:19:47,566956000,1.4,-118.2378,33.6991,-81.2,71.0,-0.0002999999999957481,0.00039999999999906777
2017-01-16 12:20:57,566956000,1.3,-118.2381,33.6995,-80.4,70.0,-0.00030000000000995897,0.00039999999999906777
2017-01-16 12:22:05,566956000,1.3,-118.2383,33.6998,-80.6,68.0,-0.00019999999999242846,0.00030000000000285354
2017-01-16 11:27:11,309901000,10.3,-118.3463,33.6013,119.5,0,0,0
2017-01-16 11:28:12,309901000,10.1,-118.3433,33.5999,119.5,61.0,0.0030000000000001137,-0.0014000000000038426
2017-01-16 11:29:21,309901000,9.7,-118.3399,33.5986,109.2,69.0,0.0033999999999991815,-0.001300000000000523
2017-01-16 11:30:32,309901000,9.1,-118.3363,33.5982,93.0,71.0,0.0036000000000058208,-0.00039999999999906777
2017-01-16 11:31:41,309901000,9.1,-118.3328,33.5983,85.2,69.0,0.0034999999999882903,0.00010000000000331966
2017-01-16 11:32:42,309901000,9.2,-118.3297,33.5986,82.7,61.0,0.0031000000000034333,0.0002999999999957481
2017-01-16 11:33:51,309901000,9.3,-118.3261,33.5989,87.6,69.0,0.0036000000000058208,0.00030000000000285354
2017-01-16 11:35:02,309901000,9.3,-118.3225,33.599,88.4,71.0,0.00359999999999161,9.999999999621423e-05
2017-01-16 11:36:12,309901000,9.3,-118.3188,33.599,88.6,70.0,0.0037000000000091404,0.0
2017-01-16 11:37:22,309901000,9.3,-118.3152,33.5991,88.6,70.0,0.00359999999999161,0.00010000000000331966
2017-01-16 11:38:31,309901000,9.4,-118.3116,33.5992,89.1,69.0,0.0036000000000058208,0.00010000000000331966
2017-01-16 11:39:41,309901000,9.5,-118.3078,33.5992,89.6,70.0,0.0037999999999982492,0.0
2017-01-16 11:40:51,309901000,9.6,-118.3042,33.5992,89.5,70.0,0.0036000000000058208,0.0
2017-01-16 11:41:52,309901000,9.6,-118.3009,33.5993,89.1,61.0,0.003299999999995862,9.999999999621423e-05
2017-01-16 11:43:01,309901000,9.6,-118.2972,33.5993,89.8,69.0,0.0036999999999949296,0.0
2017-01-16 11:44:12,309901000,9.7,-118.2934,33.5994,89.7,71.0,0.0037999999999982492,0.00010000000000331966
2017-01-16 11:45:21,309901000,9.7,-118.2897,33.5994,90.1,69.0,0.0037000000000091404,0.0
2017-01-16 11:46:31,309901000,9.7,-118.2859,33.5994,89.9,70.0,0.0037999999999982492,0.0
2017-01-16 11:47:42,309901000,9.7,-118.2821,33.5994,90.3,71.0,0.0037999999999982492,0.0
2017-01-16 11:48:52,309901000,9.3,-118.2785,33.5994,87.8,70.0,0.0036000000000058208,0.0
2017-01-16 11:50:01,309901000,8.6,-118.2751,33.6001,67.6,69.0,0.0033999999999991815,0.0006999999999948159
2017-01-16 11:51:22,309901000,8.5,-118.272,33.6019,49.0,81.0,0.0030999999999892225,0.0018000000000029104
2017-01-16 11:52:31,309901000,8.6,-118.2697,33.6039,40.3,69.0,0.002300000000005298,0.0020000000000024443
2017-01-16 11:53:32,309901000,8.7,-118.268,33.6059,32.5,61.0,0.0016999999999995907,0.001999999999995339
2017-01-16 11:54:42,309901000,8.7,-118.2664,33.6084,23.6,70.0,0.001599999999996271,0.0025000000000048317
2017-01-16 11:55:52,309901000,9.0,-118.2651,33.6111,22.3,70.0,0.001300000000000523,0.00269999999999726
2017-01-16 11:56:53,309901000,9.2,-118.2639,33.6135,22.5,61.0,0.0011999999999972033,0.002400000000001512
2017-01-16 11:58:02,309901000,9.3,-118.2626,33.6163,21.2,69.0,0.001300000000000523,0.00280000000000058
2017-01-16 11:59:12,309901000,9.4,-118.2613,33.6191,21.3,70.0,0.001300000000000523,0.00280000000000058
2017-01-16 12:00:21,309901000,9.5,-118.2598,33.6219,22.8,69.0,0.0015000000000071623,0.0027999999999934744
2017-01-16 12:01:31,309901000,9.6,-118.2584,33.6247,24.2,70.0,0.0014000000000038426,0.00280000000000058
2017-01-16 12:02:42,309901000,9.6,-118.2571,33.6278,17.2,71.0,0.001300000000000523,0.0031000000000034333
2017-01-16 12:03:52,309901000,9.6,-118.2561,33.6308,15.1,70.0,0.000999999999990564,0.0030000000000001137
2017-01-16 12:05:02,309901000,9.7,-118.2551,33.6338,13.7,70.0,0.0010000000000047748,0.0030000000000001137
2017-01-16 12:06:12,309901000,9.7,-118.2542,33.6369,13.1,70.0,0.0009000000000014552,0.003099999999996328
2017-01-16 12:07:22,309901000,9.8,-118.2533,33.6399,14.8,70.0,0.0009000000000014552,0.0030000000000001137
2017-01-16 12:08:41,309901000,9.8,-118.2522,33.6434,14.4,79.0,0.0010999999999938836,0.003500000000002501
2017-01-16 12:09:52,309901000,9.8,-118.2512,33.6465,13.9,71.0,0.0010000000000047748,0.0031000000000034333
2017-01-16 12:11:02,309901000,9.8,-118.2502,33.6496,17.2,70.0,0.000999999999990564,0.003099999999996328
2017-01-16 12:12:12,309901000,9.8,-118.2491,33.6527,16.5,70.0,0.0011000000000080945,0.0031000000000034333
2017-01-16 12:13:21,309901000,9.9,-118.248,33.6557,16.5,69.0,0.0010999999999938836,0.0030000000000001137
2017-01-16 12:14:41,309901000,9.8,-118.2467,33.6592,17.8,80.0,0.001300000000000523,0.0034999999999953957
2017-01-16 12:15:52,309901000,9.5,-118.2456,33.6623,16.9,71.0,0.0011000000000080945,0.0031000000000034333
2017-01-16 12:17:02,309901000,9.2,-118.2445,33.6651,17.1,70.0,0.0010999999999938836,0.00280000000000058
2017-01-16 12:18:11,309901000,8.9,-118.2435,33.6679,18.3,69.0,0.0010000000000047748,0.00280000000000058
2017-01-16 12:19:23,309901000,8.6,-118.2424,33.6707,17.2,72.0,0.0010999999999938836,0.0027999999999934744
2017-01-16 12:20:32,309901000,8.3,-118.2415,33.6733,17.3,69.0,0.0009000000000014552,0.002600000000001046
2017-01-16 12:21:41,309901000,7.9,-118.2406,33.6758,15.8,69.0,0.0009000000000014552,0.0025000000000048317
2017-01-16 12:22:52,309901000,7.6,-118.2398,33.6782,14.9,71.0,0.0007999999999981355,0.0023999999999944066
2017-01-16 12:24:01,309901000,7.4,-118.2389,33.6806,17.0,69.0,0.0009000000000014552,0.002400000000001512
2017-01-16 12:25:11,309901000,7.2,-118.2381,33.6828,15.5,70.0,0.0007999999999981355,0.002200000000001978
2017-01-16 12:26:21,309901000,7.0,-118.2373,33.685,19.9,70.0,0.0007999999999981355,0.002200000000001978
2017-01-16 12:27:31,309901000,6.5,-118.2365,33.6871,15.5,70.0,0.0007999999999981355,0.0020999999999986585
2017-01-16 12:28:42,309901000,5.7,-118.2363,33.6891,-50.8,71.0,0.0002000000000066393,0.0020000000000024443
2017-01-16 12:29:51,309901000,5.1,-118.2367,33.6908,-66.3,69.0,-0.00039999999999906777,0.0016999999999995907
2017-01-16 12:31:01,309901000,5.1,-118.2377,33.6922,-87.6,70.0,-0.0010000000000047748,0.0013999999999967372
2017-01-16 12:32:12,309901000,5.7,-118.2391,33.6935,-91.3,71.0,-0.0013999999999896318,0.001300000000000523
2017-01-16 12:33:21,309901000,6.5,-118.2405,33.6951,-81.3,69.0,-0.0014000000000038426,0.001599999999996271
2017-01-16 12:34:22,309901000,7.2,-118.2417,33.6968,-81.6,61.0,-0.0011999999999972033,0.0017000000000066962
2017-01-16 12:35:32,309901000,7.7,-118.2432,33.6988,-75.5,70.0,-0.0015000000000071623,0.001999999999995339
2017-01-16 11:35:35,303584000,11.0,-118.3424,33.5832,88.9,0,0,0
2017-01-16 11:36:36,303584000,11.3,-118.3386,33.5832,89.4,61.0,0.0037999999999982492,0.0
2017-01-16 11:37:41,303584000,11.5,-118.3345,33.5833,89.5,65.0,0.004099999999993997,0.00010000000000331966
2017-01-16 11:38:48,303584000,11.7,-118.3302,33.5834,89.5,67.0,0.004300000000000637,9.999999999621423e-05
2017-01-16 11:39:54,303584000,11.8,-118.3259,33.5834,89.5,66.0,0.004300000000000637,0.0
2017-01-16 11:41:00,303584000,11.9,-118.3216,33.5834,89.0,66.0,0.004300000000000637,0.0
2017-01-16 11:42:06,303584000,11.8,-118.3173,33.5835,89.5,66.0,0.004300000000000637,0.00010000000000331966
2017-01-16 11:43:12,303584000,11.8,-118.313,33.5835,88.5,66.0,0.004300000000000637,0.0
2017-01-16 11:44:17,303584000,11.8,-118.3087,33.5836,89.5,65.0,0.004300000000000637,9.999999999621423e-05
2017-01-16 11:45:18,303584000,11.6,-118.3047,33.5836,89.5,61.0,0.0040000000000048885,0.0
2017-01-16 11:46:24,303584000,11.6,-118.3004,33.5836,88.5,66.0,0.004300000000000637,0.0
2017-01-16 11:47:30,303584000,11.8,-118.2961,33.5836,90.5,66.0,0.004300000000000637,0.0
2017-01-16 11:48:36,303584000,11.8,-118.2918,33.5836,89.5,66.0,0.004300000000000637,0.0
2017-01-16 11:49:42,303584000,11.6,-118.2876,33.5836,89.8,66.0,0.004199999999997317,0.0
